Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
petroleum diesel,0.428921047,0.426842008,0.426842008,0.421217061,0.421358288,0.421200002,0.421040082,0.420840821,0.420588183,0.420355585,0.420090764,0.41986737,0.419682223,0.419413214,0.419203643,0.419141138,0.41902339,0.41885951,0.418755747,0.418659073,0.41862526,0.418739229,0.418760724,0.418767881,0.418874126,0.418905561,0.419009439,0.419246587,0.419478267,0.419911254,0.420462091,0.421278737,,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biofuel diesel,0.021078953,0.023157992,0.023157992,0.028782939,0.028641712,0.028799998,0.028959918,0.029159179,0.029411817,0.029644415,0.029909236,0.03013263,0.030317777,0.030586786,0.030796357,0.030858862,0.03097661,0.03114049,0.031244253,0.031340927,0.03137474,0.031260771,0.031239276,0.031232119,0.031125874,0.031094439,0.030990561,0.030753413,0.030521733,0.030088746,0.029537909,0.028721263,,,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
