Percentage Fuel Use (dimensionless),2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.435402539,0.432186375,0.438179654,0.435770411,0.436348694,0.435896345,0.435567441,0.437992395,0.437350103,0.437007401,0.436289471,0.435951968,0.435656093,0.436439517,0.43572107,0.435777698,0.435918015,0.436076701,0.436257721,0.436443405,0.436639719,0.436855387,0.43710665,0.43737821,0.437622453,0.437905844,0.438207206,0.438519226
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.014597461,0.017813625,0.011820346,0.014229589,0.013651306,0.014103655,0.014432559,0.012007605,0.012649897,0.012992599,0.013710529,0.014048032,0.014343907,0.013560483,0.01427893,0.014222302,0.014081985,0.013923299,0.013742279,0.013556595,0.013360281,0.013144613,0.01289335,0.01262179,0.012377547,0.012094156,0.011792794,0.011480774
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
