Percentage Fuel Use (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.436421532,0.436421532,0.435466234,0.436737717,0.436552241,0.43612881,0.435819832,0.435542743,0.434706831,0.434203698,0.433719548,0.433084666,0.432832408,0.432948135,0.433104857,0.433272947,0.433489208,0.433731074,0.433990027,0.434240062,0.434557876,0.434894045,0.435243474,0.435597042,0.435957381,0.436344766,0.436746825,0.437146684,0.437563451,0.438027791
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.013578468,0.013578468,0.014533766,0.013262283,0.013447759,0.01387119,0.014180168,0.014457257,0.015293169,0.015796302,0.016280452,0.016915334,0.017167592,0.017051865,0.016895143,0.016727053,0.016510792,0.016268926,0.016009973,0.015759938,0.015442124,0.015105955,0.014756526,0.014402958,0.014042619,0.013655234,0.013253175,0.012853316,0.012436549,0.011972209
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
