Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.956936027,0.950802567,0.950802567,0.954825385,0.955061714,0.955995036,0.955828101,0.955040707,0.954735939,0.954329267,0.953897528,0.953531958,0.953260592,0.952911839,0.952699453,0.953578413,0.954049315,0.954024538,0.954126798,0.954283994,0.955487004,0.956410837,0.956352611,0.95690263,0.958062951,0.959776586,0.960590742,0.957823817,0.957499388,0.95705963,0.956691604
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.043063973,0.049197433,0.049197433,0.045174615,0.044938286,0.044004964,0.044171899,0.044959293,0.045264061,0.045670733,0.046102472,0.046468042,0.046739408,0.047088161,0.047300547,0.046421587,0.045950685,0.045975462,0.045873202,0.045716006,0.044512996,0.043589163,0.043647389,0.04309737,0.041937049,0.040223414,0.039409258,0.042176183,0.042500612,0.04294037,0.043308396
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
