Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.953157882,0.948537794,0.948537794,0.936037912,0.93635175,0.936000004,0.935644627,0.935201825,0.934640406,0.934123523,0.933535032,0.933038601,0.932627162,0.932029365,0.93156365,0.93142475,0.931163089,0.93079891,0.930568326,0.930353495,0.930278356,0.930531619,0.930579387,0.930595291,0.93083139,0.930901246,0.931132087,0.931659082,0.932173927,0.933136119,0.934360202,0.936174971
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.046842118,0.051462206,0.051462206,0.063962088,0.06364825,0.063999996,0.064355373,0.064798175,0.065359594,0.065876477,0.066464968,0.066961399,0.067372838,0.067970635,0.06843635,0.06857525,0.068836911,0.06920109,0.069431674,0.069646505,0.069721644,0.069468381,0.069420613,0.069404709,0.06916861,0.069098754,0.068867913,0.068340918,0.067826073,0.066863881,0.065639798,0.063825029
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
