Percentage Fuel Use (dimensionless),2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.967561198,0.960414166,0.967011823,0.966407938,0.968125002,0.980091988,0.976504522,0.975286758,0.974542501,0.974015012,0.972585177,0.969795082,0.967669718,0.967596716,0.965727886,0.965566104,0.965733615,0.965959486,0.966222198,0.966551427,0.966912981,0.967211441,0.967672553,0.968165604,0.9688056,0.969487079,0.970190682,0.970897905
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.032438802,0.039585834,0.032988177,0.033592062,0.031874998,0.019908012,0.023495478,0.024713242,0.025457499,0.025984988,0.027414823,0.030204918,0.032330282,0.032403284,0.034272114,0.034433896,0.034266385,0.034040514,0.033777802,0.033448573,0.033087019,0.032788559,0.032327447,0.031834396,0.0311944,0.030512921,0.029809318,0.029102095
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
