,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9994,0.9969,0.9965,0.9955,0.9941,0.9928,0.9916,0.9877,0.9816,0.9796,0.9753,0.9712,0.9670,0.9613,0.9584,0.9557,0.9520,0.9475,0.9447,0.9417,0.9390,0.9374,0.9366,0.9362,0.9376,0.9389,0.9418,0.9433,0.9443,0.9506,0.9593,0.9643,0.9629,0.9616,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0006,0.0031,0.0035,0.0045,0.0059,0.0072,0.0084,0.0123,0.0184,0.0204,0.0247,0.0288,0.0330,0.0387,0.0416,0.0443,0.0480,0.0525,0.0553,0.0583,0.0610,0.0626,0.0634,0.0638,0.0624,0.0611,0.0582,0.0567,0.0557,0.0494,0.0407,0.0357,0.0371,0.0384,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
