Percentage Fuel Use (dimensionless),2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.967561198,0.960414166,0.973563398,0.968194899,0.969431315,0.968446875,0.967694664,0.973014769,0.971489242,0.970716983,0.969176368,0.968450683,0.967815354,0.969594834,0.968000559,0.968162242,0.968508295,0.96887665,0.969276884,0.969697509,0.970196794,0.970737023,0.971314335,0.971881523,0.97238815,0.973009014,0.625921347,0.626191385
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.032438802,0.039585834,0.026436602,0.031805101,0.030568685,0.031553125,0.032305336,0.026985231,0.028510758,0.029283017,0.030823632,0.031549317,0.032184646,0.030405166,0.031999441,0.031837758,0.031491705,0.03112335,0.030723116,0.030302491,0.029803206,0.029262977,0.028685665,0.028118477,0.02761185,0.026990986,0.374078653,0.373808615
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
