Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
petroleum gasoline,0.4481,0.4472,0.4467,0.4459,0.4458,0.4456,0.4450,0.4447,0.4445,0.4445,0.4443,0.4432,0.4432,0.4430,0.4428,0.4428,0.4430,0.4426,0.4423,0.4425,0.4429,0.4433,0.4431,0.4436,0.4436,0.4436,0.4435,0.4437,0.4453,0.4455,0.4445,0.4443,,,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biofuel gasoline,0.0019,0.0028,0.0033,0.0041,0.0042,0.0044,0.0050,0.0053,0.0055,0.0055,0.0057,0.0068,0.0068,0.0070,0.0072,0.0072,0.0070,0.0074,0.0077,0.0075,0.0071,0.0067,0.0069,0.0064,0.0064,0.0064,0.0065,0.0063,0.0047,0.0045,0.0055,0.0057,,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
