Percentage Fuel Use (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
petroleum gasoline,0.4470,0.4476,0.4477,0.4479,0.4479,0.4480,0.4481,0.4481,0.4481,0.4480,0.4480,0.4480,0.4480,0.4479,0.4479,0.4478,0.4477,0.4476,0.4475,0.4474,0.4473,0.4473,0.4472,0.4471,0.4470,0.4469,0.4468,0.4468,0.4467,0.4466,,,,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
biofuel gasoline,0.0030,0.0024,0.0023,0.0021,0.0021,0.0020,0.0019,0.0019,0.0019,0.0020,0.0020,0.0020,0.0020,0.0021,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0027,0.0028,0.0029,0.0030,0.0031,0.0032,0.0032,0.0033,0.0034,,,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
