Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
petroleum gasoline,0.9990,0.9987,0.9985,0.9982,0.9982,0.9982,0.9981,0.9980,0.9980,0.9981,0.9981,0.9978,0.9980,0.9980,0.9980,0.9981,0.9982,0.9982,0.9982,0.9983,0.9985,0.9986,0.9986,0.9988,0.9988,0.9988,0.9988,0.9989,0.9992,0.9993,0.9991,0.9991,,,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biofuel gasoline,0.0010,0.0013,0.0015,0.0018,0.0018,0.0018,0.0019,0.0020,0.0020,0.0019,0.0019,0.0022,0.0020,0.0020,0.0020,0.0019,0.0018,0.0018,0.0018,0.0017,0.0015,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0011,0.0008,0.0007,0.0009,0.0009,,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
