Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.956936027,0.962054193,0.962054193,0.971119032,0.971151859,0.972083997,0.972177743,0.971648444,0.971239004,0.970543694,0.970375953,0.97141641,0.971903514,0.972033206,0.971794615,0.970727776,0.970472392,0.969827173,0.966927792,0.966651375,0.966224376,0.965484299,0.965151722,0.962730783,0.960445917,0.959885011,0.958564025,0.957870334,0.956532779,0.955374154,0.954829409
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.043063973,0.037945807,0.037945807,0.028880968,0.028848141,0.027916003,0.027822257,0.028351556,0.028760996,0.029456306,0.029624047,0.02858359,0.028096486,0.027966794,0.028205385,0.029272224,0.029527608,0.030172827,0.033072208,0.033348625,0.033775624,0.034515701,0.034848278,0.037269217,0.039554083,0.040114989,0.041435975,0.042129666,0.043467221,0.044625846,0.045170591
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
