Percentage Fuel Use (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.969825627,0.969825627,0.967561198,0.962175131,0.964432251,0.964745546,0.963914194,0.971977611,0.970023075,0.968113611,0.966879833,0.966862823,0.966037364,0.966318963,0.966776183,0.967262212,0.967848856,0.968491466,0.969077071,0.969830019,0.970636709,0.971484296,0.972362604,0.97325534,0.974167281,0.975136193,0.976139043,0.977145622,0.97816922,0.979252937
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.030174373,0.030174373,0.032438802,0.037824869,0.035567749,0.035254454,0.036085806,0.028022389,0.029976925,0.031886389,0.033120167,0.033137177,0.033962636,0.033681037,0.033223817,0.032737788,0.032151144,0.031508534,0.030922929,0.030169981,0.029363291,0.028515704,0.027637396,0.02674466,0.025832719,0.024863807,0.023860957,0.022854378,0.02183078,0.020747063
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
