Percentage Fuel Use (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.436421532,0.436421532,0.435402539,0.432978809,0.433994513,0.434135496,0.433761387,0.437389925,0.436510384,0.435651125,0.435095925,0.43508827,0.434716814,0.434843533,0.435049282,0.435267995,0.435531985,0.43582116,0.436084682,0.436423509,0.436786519,0.437167933,0.437563172,0.437964903,0.438375276,0.438811287,0.439262569,0.43971553,0.440176149,0.440663822
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.013578468,0.013578468,0.014597461,0.017021191,0.016005487,0.015864504,0.016238613,0.012610075,0.013489616,0.014348875,0.014904075,0.01491173,0.015283186,0.015156467,0.014950718,0.014732005,0.014468015,0.01417884,0.013915318,0.013576491,0.013213481,0.012832067,0.012436828,0.012035097,0.011624724,0.011188713,0.010737431,0.01028447,0.009823851,0.009336178
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
