Percentage Fuel Use (dimensionless),2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.435402539,0.432186375,0.43515532,0.434883572,0.435656251,0.441041395,0.439427035,0.438879041,0.438544125,0.438306755,0.43766333,0.436407787,0.435451373,0.435418522,0.434577549,0.434504747,0.434580127,0.434681769,0.434799989,0.434948142,0.435110842,0.435245149,0.435452649,0.435674522,0.43596252,0.436269186,0.436585807,0.436904057
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.014597461,0.017813625,0.01484468,0.015116428,0.014343749,0.008958605,0.010572965,0.011120959,0.011455875,0.011693245,0.01233667,0.013592213,0.014548627,0.014581478,0.015422451,0.015495253,0.015419873,0.015318231,0.015200011,0.015051858,0.014889158,0.014754851,0.014547351,0.014325478,0.01403748,0.013730814,0.013414193,0.013095943
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
