Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
petroleum diesel,0.430621212,0.432924387,0.432924387,0.437003565,0.437018337,0.437437799,0.437479984,0.4372418,0.437057552,0.436744662,0.436669179,0.437137384,0.437356581,0.437414943,0.437307577,0.436827499,0.436712576,0.436422228,0.435117506,0.434993119,0.434800969,0.434467935,0.434318275,0.433228853,0.432200663,0.431948255,0.431353811,0.43104165,0.43043975,0.429918369,0.429673234,,,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
biofuel diesel,0.019378788,0.017075613,0.017075613,0.012996435,0.012981663,0.012562201,0.012520016,0.0127582,0.012942448,0.013255338,0.013330821,0.012862616,0.012643419,0.012585057,0.012692423,0.013172501,0.013287424,0.013577772,0.014882494,0.015006881,0.015199031,0.015532065,0.015681725,0.016771147,0.017799337,0.018051745,0.018646189,0.01895835,0.01956025,0.020081631,0.020326766,,,,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
