Percentage Fuel Use (dimensionless),2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.435402539,0.432186375,0.438103529,0.435687705,0.436244092,0.435801094,0.435462599,0.437856646,0.437170159,0.436822642,0.436129366,0.435802807,0.43551691,0.436317675,0.435600252,0.435673009,0.435828733,0.435994493,0.436174598,0.436363879,0.436588557,0.436831661,0.437091451,0.437346685,0.437574668,0.437854056,0.281664606,0.281786123
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.014597461,0.017813625,0.011896471,0.014312295,0.013755908,0.014198906,0.014537401,0.012143354,0.012829841,0.013177358,0.013870634,0.014197193,0.01448309,0.013682325,0.014399748,0.014326991,0.014171267,0.014005507,0.013825402,0.013636121,0.013411443,0.013168339,0.012908549,0.012653315,0.012425332,0.012145944,0.168335394,0.168213877
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
