Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
petroleum diesel,0.430621212,0.427861155,0.427861155,0.429671423,0.429777771,0.430197766,0.430122645,0.429768318,0.429631172,0.42944817,0.429253888,0.429089381,0.428967266,0.428810328,0.428714754,0.429110286,0.429322192,0.429311042,0.429357059,0.429427797,0.429969152,0.430384877,0.430358675,0.430606184,0.431128328,0.431899464,0.432265834,0.431020718,0.430874724,0.430676834,0.430511222,,,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
biofuel diesel,0.019378788,0.022138845,0.022138845,0.020328577,0.020222229,0.019802234,0.019877355,0.020231682,0.020368828,0.02055183,0.020746112,0.020910619,0.021032734,0.021189672,0.021285246,0.020889714,0.020677808,0.020688958,0.020642941,0.020572203,0.020030848,0.019615123,0.019641325,0.019393816,0.018871672,0.018100536,0.017734166,0.018979282,0.019125276,0.019323166,0.019488778,,,,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
