Percentage Fuel Use (dimensionless),2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.967561198,0.960414166,0.973732564,0.96837869,0.969663764,0.968658544,0.967927647,0.973316433,0.971889118,0.971127557,0.969532157,0.96878215,0.968124652,0.969865594,0.968269045,0.968394886,0.9687067,0.969059337,0.969461603,0.969874233,0.970310487,0.970789748,0.97134811,0.971951579,0.97249434,0.973124099,0.973793791,0.974487169
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.032438802,0.039585834,0.026267436,0.03162131,0.030336236,0.031341456,0.032072353,0.026683567,0.028110882,0.028872443,0.030467843,0.03121785,0.031875348,0.030134406,0.031730955,0.031605114,0.0312933,0.030940663,0.030538397,0.030125767,0.029689513,0.029210252,0.02865189,0.028048421,0.02750566,0.026875901,0.026206209,0.025512831
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
