Percentage Fuel Use (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.969825627,0.969825627,0.967702742,0.970528259,0.970116091,0.969175134,0.968488515,0.967872762,0.966015179,0.964897107,0.963821217,0.962410369,0.961849797,0.962106968,0.962455237,0.962828771,0.963309351,0.963846831,0.964422283,0.964977916,0.965684168,0.96643121,0.967207719,0.967993427,0.96879418,0.969655036,0.970548501,0.971437076,0.972363223,0.973395092
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.030174373,0.030174373,0.032297258,0.029471741,0.029883909,0.030824866,0.031511485,0.032127238,0.033984821,0.035102893,0.036178783,0.037589631,0.038150203,0.037893032,0.037544763,0.037171229,0.036690649,0.036153169,0.035577717,0.035022084,0.034315832,0.03356879,0.032792281,0.032006573,0.03120582,0.030344964,0.029451499,0.028562924,0.027636777,0.026604908
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
