Percentage Fuel Use (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.449731455,0.448735951,0.448689729,0.448428879,0.448064248,0.447770067,0.447527976,0.446555058,0.445147263,0.444931159,0.444167048,0.443540234,0.442829046,0.441987712,0.441673695,0.441457502,0.441096746,0.440514122,0.44023309,0.439855631,0.439553677,0.439382879,0.439410889,0.439496622,0.439934393,0.440347607,0.44101509,0.441473395,0.441866542,0.443008308,0.444426273,0.445272784,0.445283176,0.445280991
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.000268545,0.001264049,0.001310271,0.001571121,0.001935752,0.002229933,0.002472024,0.003444942,0.004852737,0.005068841,0.005832952,0.006459766,0.007170954,0.008012288,0.008326305,0.008542498,0.008903254,0.009485878,0.00976691,0.010144369,0.010446323,0.010617121,0.010589111,0.010503378,0.010065607,0.009652393,0.00898491,0.008526605,0.008133458,0.006991692,0.005573727,0.004727216,0.004716824,0.004719009
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
