Percentage Fuel Use (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.448946007,0.449030908,0.44901641,0.449070146,0.449057286,0.449066194,0.449079188,0.449095829,0.449114964,0.449135461,0.449156828,0.449178191,0.449199043,0.449218447,0.449234993,0.449250485,0.449260385,0.449266435,0.449268244,0.449266696,0.449263162,0.449258054,0.449250186,0.449243526,0.449236457,0.449231469,0.449223782,0.449217923,0.449210218,0.449204492
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.001053993,0.000969092,0.00098359,0.000929854,0.000942714,0.000933806,0.000920812,0.000904171,0.000885036,0.000864539,0.000843172,0.000821809,0.000800957,0.000781553,0.000765007,0.000749515,0.000739615,0.000733565,0.000731756,0.000733304,0.000736838,0.000741946,0.000749814,0.000756474,0.000763543,0.000768531,0.000776218,0.000782077,0.000789782,0.000795508
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
