Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.449537188,0.449393011,0.449321199,0.449187647,0.449212493,0.449198964,0.449136383,0.449109253,0.44911094,0.449141545,0.449151394,0.449032344,0.449081305,0.449084878,0.449100101,0.449141445,0.449203807,0.449186379,0.449188512,0.44923674,0.449309093,0.449367424,0.449374178,0.449440394,0.449457137,0.449473297,0.449482365,0.449508621,0.449650144,0.449671753,0.449607355,0.449610947
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.000462812,0.000606989,0.000678801,0.000812353,0.000787507,0.000801036,0.000863617,0.000890747,0.00088906,0.000858455,0.000848606,0.000967656,0.000918695,0.000915122,0.000899899,0.000858555,0.000796193,0.000813621,0.000811488,0.00076326,0.000690907,0.000632576,0.000625822,0.000559606,0.000542863,0.000526703,0.000517635,0.000491379,0.000349856,0.000328247,0.000392645,0.000389053
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
