Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.449060416,0.449038229,0.449079279,0.449041214,0.44903912,0.449040541,0.449043819,0.449053219,0.449061763,0.449070165,0.449077587,0.449081462,0.449085574,0.4490879,0.449089466,0.449084569,0.449080073,0.449073328,0.449066106,0.449055116,0.449043835,0.449032275,0.449019466,0.449007035,0.448993594,0.448982313,0.448971196,0.448955549,0.448944092,0.44892761,0.448912403
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.000939584,0.000961771,0.000920721,0.000958786,0.00096088,0.000959459,0.000956181,0.000946781,0.000938237,0.000929835,0.000922413,0.000918538,0.000914426,0.0009121,0.000910534,0.000915431,0.000919927,0.000926672,0.000933894,0.000944884,0.000956165,0.000967725,0.000980534,0.000992965,0.001006406,0.001017687,0.001028804,0.001044451,0.001055908,0.00107239,0.001087597
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
