Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.458703252,0.534575022,0.472056739,0.492840331,0.384948148,0.370560274,0.362682102,0.384951128,0.392163554,0.426770942,0.425715024,0.388443666,0.388735557,0.388031251,0.389898194,0.390357135,0.392888054,0.425417472,0.426127744,0.434374609,0.436466019,0.443385169,0.431450601,0.447903307,0.448651482,0.461591387,0.446498073,0.465251871,0.468355913,0.469485924,0.472223882,0.474933254
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0.541296748,0.465424978,0.527943261,0.507159669,0.615051852,0.629439726,0.637317898,0.615048872,0.607836446,0.573229058,0.574284976,0.611556334,0.611264443,0.611968749,0.610101806,0.609642865,0.607111946,0.574582528,0.573872256,0.565625391,0.563533981,0.556614831,0.568549399,0.552096693,0.551348518,0.538408613,0.553501927,0.534748129,0.531644087,0.530514076,0.527776118,0.525066746
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
