Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.546393081,0.484290113,0.317751648,0.286934106,0.372705979,0.366188793,0.343075929,0.382143069,0.379719393,0.393804259,0.391599783,0.36084235,0.387461184,0.386464065,0.390777192,0.364834645,0.391626593,0.392398723,0.373138531,0.398240695,0.399558848,0.375567571,0.404359,0.405291545,0.416498082,0.413924979,0.420270985,0.42400924,0.422868884,0.424325759,0.428074828,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0.453606919,0.515709887,0.682248352,0.713065894,0.627294021,0.633811207,0.656924071,0.617856931,0.620280607,0.606195741,0.608400217,0.63915765,0.612538816,0.613535935,0.609222808,0.635165355,0.608373407,0.607601277,0.626861469,0.601759305,0.600441152,0.624432429,0.595641,0.594708455,0.583501918,0.586075021,0.579729015,0.57599076,0.577131116,0.575674241,0.571925172,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
