Percentage Fuel Use (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum diesel,0.441294526,0.316698631,0.437099293,0.442841552,0.443718313,0.457434001,0.465017766,0.478219961,0.48644103,0.493328528,0.492921671,0.493761355,0.494336028,0.4966698,0.4968007,0.499029473,0.499393412,0.500771463,0.501758173,0.503272464,0.503951746,0.503568246,0.50373018,0.50373292,0.503995963,0.499420851,0.498750975,0.500924985,0.501574772,0.503583353,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0.558705474,0.683301369,0.562900707,0.557158448,0.556281687,0.542565999,0.534982234,0.521780039,0.51355897,0.506671472,0.507078329,0.506238645,0.505663972,0.5033302,0.5031993,0.500970527,0.500606588,0.499228537,0.498241827,0.496727536,0.496048254,0.496431754,0.49626982,0.49626708,0.496004037,0.500579149,0.501249025,0.499075015,0.498425228,0.496416647,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
