Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.956936027,0.96202975,0.96202975,0.970301801,0.969445458,0.969399096,0.968630225,0.967674086,0.96707364,0.966021222,0.965510535,0.965228007,0.965276586,0.965439839,0.965324913,0.96551353,0.964954698,0.964612735,0.963573276,0.963328033,0.958311137,0.957141688,0.95575396,0.955070918,0.952634868,0.951676981,0.951273089,0.950975528,0.950481743,0.950218257,0.949933509
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.043063973,0.03797025,0.03797025,0.029698199,0.030554542,0.030600904,0.031369775,0.032325914,0.03292636,0.033978778,0.034489465,0.034771993,0.034723414,0.034560161,0.034675087,0.03448647,0.035045302,0.035387265,0.036426724,0.036671967,0.041688863,0.042858312,0.04424604,0.044929082,0.047365132,0.048323019,0.048726911,0.049024472,0.049518257,0.049781743,0.050066491
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
