Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.997912036,0.997862731,0.997953954,0.997869365,0.997864712,0.997867869,0.997875154,0.997896041,0.997915028,0.9979337,0.997950194,0.997958804,0.997967943,0.997973111,0.997976591,0.997965708,0.997955719,0.99794073,0.99792468,0.997900258,0.997875189,0.997849501,0.997821035,0.997793411,0.997763542,0.997738474,0.99771377,0.997678999,0.997653539,0.997616911,0.997583117
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.002087964,0.002137269,0.002046046,0.002130635,0.002135288,0.002132131,0.002124846,0.002103959,0.002084972,0.0020663,0.002049806,0.002041196,0.002032057,0.002026889,0.002023409,0.002034292,0.002044281,0.00205927,0.00207532,0.002099742,0.002124811,0.002150499,0.002178965,0.002206589,0.002236458,0.002261526,0.00228623,0.002321001,0.002346461,0.002383089,0.002416883
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
