Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.99897153,0.998651135,0.998491554,0.998194771,0.998249984,0.99821992,0.998080851,0.998020562,0.998024312,0.998092323,0.998114208,0.997849654,0.997958455,0.997966394,0.998000224,0.998092099,0.998230681,0.998191954,0.998196694,0.998303866,0.998464651,0.998594276,0.998609284,0.99875643,0.998793638,0.998829549,0.9988497,0.998908047,0.999222542,0.999270562,0.999127456,0.999135438
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.00102847,0.001348865,0.001508446,0.001805229,0.001750016,0.00178008,0.001919149,0.001979438,0.001975688,0.001907677,0.001885792,0.002150346,0.002041545,0.002033606,0.001999776,0.001907901,0.001769319,0.001808046,0.001803306,0.001696134,0.001535349,0.001405724,0.001390716,0.00124357,0.001206362,0.001170451,0.0011503,0.001091953,0.000777458,0.000729438,0.000872544,0.000864562
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
