Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-9.49E+14,-9.83E+14,-1.02E+15,-1.05E+15,-1.08E+15,-1.12E+15,-1.10E+15,-1.09E+15,-1.08E+15,-1.07E+15,-1.05E+15,-1.02E+15,-9.94E+14,-9.64E+14,-9.34E+14,-9.04E+14,-9.03E+14,-9.03E+14,-9.02E+14,-9.02E+14,-9.02E+14,-9.01E+14,-9.01E+14,-9.01E+14,-9.00E+14,-9.00E+14,-9.00E+14,-8.99E+14,-8.99E+14,-8.99E+14,-8.98E+14,-8.98E+14,-8.97E+14,-8.97E+14,-8.97E+14,-8.96E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),4.08E+11,4.23E+11,4.37E+11,4.52E+11,4.66E+11,4.80E+11,4.75E+11,4.70E+11,4.64E+11,4.59E+11,4.53E+11,4.40E+11,4.27E+11,4.14E+11,4.01E+11,3.88E+11,3.88E+11,3.88E+11,3.88E+11,3.88E+11,3.88E+11,3.88E+11,3.87E+11,3.87E+11,3.87E+11,3.87E+11,3.87E+11,3.87E+11,3.86E+11,3.86E+11,3.86E+11,3.86E+11,3.86E+11,3.86E+11,3.86E+11,3.85E+11
N2O (g),3.32E+10,3.44E+10,3.56E+10,3.68E+10,3.79E+10,3.91E+10,3.87E+10,3.82E+10,3.78E+10,3.74E+10,3.69E+10,3.59E+10,3.48E+10,3.37E+10,3.27E+10,3.16E+10,3.16E+10,3.16E+10,3.16E+10,3.16E+10,3.16E+10,3.16E+10,3.15E+10,3.15E+10,3.15E+10,3.15E+10,3.15E+10,3.15E+10,3.15E+10,3.15E+10,3.14E+10,3.14E+10,3.14E+10,3.14E+10,3.14E+10,3.14E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
