g pollutant,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-8.53E+14,-8.32E+14,-8.28E+14,-8.36E+14,-8.38E+14,-8.41E+14,-8.42E+14,-8.44E+14,-8.45E+14,-8.47E+14,-8.48E+14,-8.50E+14,-8.46E+14,-8.40E+14,-8.35E+14,-8.34E+14,-8.34E+14,-8.34E+14,-8.34E+14,-8.34E+14,-8.34E+14,-8.35E+14,-8.35E+14,-8.35E+14,-8.35E+14,-8.35E+14,-8.35E+14,-8.35E+14,-8.36E+14,-8.36E+14,-8.29E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),2.34E+12,2.36E+12,2.28E+12,2.31E+12,2.34E+12,2.37E+12,2.40E+12,2.43E+12,2.45E+12,2.48E+12,2.51E+12,2.54E+12,2.57E+12,2.60E+12,2.63E+12,2.66E+12,2.69E+12,2.72E+12,2.75E+12,2.77E+12,2.80E+12,2.83E+12,2.86E+12,2.89E+12,2.92E+12,2.95E+12,2.98E+12,3.01E+12,3.04E+12,3.06E+12,3.09E+12
N2O (g),4.15E+10,4.45E+10,3.98E+10,4.14E+10,4.30E+10,4.45E+10,4.61E+10,4.77E+10,4.93E+10,5.08E+10,5.24E+10,5.40E+10,5.56E+10,5.71E+10,5.87E+10,6.03E+10,6.19E+10,6.34E+10,6.50E+10,6.66E+10,6.82E+10,6.97E+10,7.13E+10,7.29E+10,7.45E+10,7.60E+10,7.76E+10,7.92E+10,8.08E+10,8.23E+10,8.39E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
