Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-9.49E+14,-9.23E+14,-8.97E+14,-8.71E+14,-8.45E+14,-8.18E+14,-8.19E+14,-8.21E+14,-8.22E+14,-8.23E+14,-8.24E+14,-8.25E+14,-8.26E+14,-8.27E+14,-8.28E+14,-8.29E+14,-8.30E+14,-8.31E+14,-8.32E+14,-8.33E+14,-8.34E+14,-8.35E+14,-8.36E+14,-8.37E+14,-8.39E+14,-8.40E+14,-8.41E+14,-8.42E+14,-8.43E+14,-8.44E+14,-8.45E+14,-8.46E+14,-8.47E+14,-8.48E+14,-8.49E+14,-8.50E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),4.08E+11,3.97E+11,3.86E+11,3.74E+11,3.63E+11,3.52E+11,3.52E+11,3.53E+11,3.53E+11,3.54E+11,3.54E+11,3.55E+11,3.55E+11,3.56E+11,3.56E+11,3.56E+11,3.57E+11,3.57E+11,3.58E+11,3.58E+11,3.59E+11,3.59E+11,3.60E+11,3.60E+11,3.61E+11,3.61E+11,3.61E+11,3.62E+11,3.62E+11,3.63E+11,3.63E+11,3.64E+11,3.64E+11,3.65E+11,3.65E+11,3.66E+11
N2O (g),3.32E+10,3.23E+10,3.14E+10,3.05E+10,2.96E+10,2.86E+10,2.87E+10,2.87E+10,2.88E+10,2.88E+10,2.88E+10,2.89E+10,2.89E+10,2.89E+10,2.90E+10,2.90E+10,2.91E+10,2.91E+10,2.91E+10,2.92E+10,2.92E+10,2.92E+10,2.93E+10,2.93E+10,2.94E+10,2.94E+10,2.94E+10,2.95E+10,2.95E+10,2.95E+10,2.96E+10,2.96E+10,2.96E+10,2.97E+10,2.97E+10,2.98E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
