g pollutant,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-9.728E+14,-9.834E+14,-9.218E+14,-9.565E+14,-9.564E+14,-9.563E+14,-9.601E+14,-9.704E+14,-9.768E+14,-9.786E+14,-9.782E+14,-9.720E+14,-9.704E+14,-9.688E+14,-9.672E+14,-9.656E+14,-9.655E+14,-9.654E+14,-9.653E+14,-9.652E+14,-9.651E+14,-9.651E+14,-9.650E+14,-9.649E+14,-9.648E+14,-9.647E+14,-9.646E+14,-9.645E+14,-9.644E+14,-9.644E+14,-9.643E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),2.118E+12,2.218E+12,2.086E+12,2.121E+12,2.137E+12,2.153E+12,2.169E+12,2.184E+12,2.200E+12,2.216E+12,2.232E+12,2.248E+12,2.263E+12,2.279E+12,2.295E+12,2.311E+12,2.327E+12,2.343E+12,2.358E+12,2.374E+12,2.390E+12,2.406E+12,2.422E+12,2.438E+12,2.453E+12,2.469E+12,2.485E+12,2.501E+12,2.517E+12,2.532E+12,2.548E+12
N2O (g),3.434E+10,4.038E+10,3.434E+10,3.481E+10,3.568E+10,3.656E+10,3.743E+10,3.831E+10,3.918E+10,4.005E+10,4.093E+10,4.180E+10,4.267E+10,4.355E+10,4.442E+10,4.529E+10,4.617E+10,4.704E+10,4.792E+10,4.879E+10,4.966E+10,5.054E+10,5.141E+10,5.228E+10,5.316E+10,5.403E+10,5.490E+10,5.578E+10,5.665E+10,5.753E+10,5.840E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
