Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-9.49E+14,-9.23E+14,-8.97E+14,-8.71E+14,-8.45E+14,-8.18E+14,-8.66E+14,-9.13E+14,-9.60E+14,-1.01E+15,-1.05E+15,-1.02E+15,-9.94E+14,-9.64E+14,-9.34E+14,-9.04E+14,-9.08E+14,-9.12E+14,-9.16E+14,-9.20E+14,-9.24E+14,-9.28E+14,-9.32E+14,-9.37E+14,-9.41E+14,-9.45E+14,-9.49E+14,-9.53E+14,-9.57E+14,-9.61E+14,-9.65E+14,-9.70E+14,-9.74E+14,-9.78E+14,-9.82E+14,-9.86E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),4.08E+11,3.97E+11,3.86E+11,3.74E+11,3.63E+11,3.52E+11,3.72E+11,3.92E+11,4.13E+11,4.33E+11,4.53E+11,4.40E+11,4.27E+11,4.14E+11,4.01E+11,3.88E+11,3.90E+11,3.92E+11,3.94E+11,3.96E+11,3.97E+11,3.99E+11,4.01E+11,4.03E+11,4.04E+11,4.06E+11,4.08E+11,4.10E+11,4.12E+11,4.13E+11,4.15E+11,4.17E+11,4.19E+11,4.20E+11,4.22E+11,4.24E+11
N2O (g),3.32E+10,3.23E+10,3.14E+10,3.05E+10,2.96E+10,2.86E+10,3.03E+10,3.20E+10,3.36E+10,3.53E+10,3.69E+10,3.59E+10,3.48E+10,3.37E+10,3.27E+10,3.16E+10,3.18E+10,3.19E+10,3.21E+10,3.22E+10,3.23E+10,3.25E+10,3.26E+10,3.28E+10,3.29E+10,3.31E+10,3.32E+10,3.34E+10,3.35E+10,3.37E+10,3.38E+10,3.39E+10,3.41E+10,3.42E+10,3.44E+10,3.45E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
