Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-8.12E+14,-7.83E+14,-7.79E+14,-7.76E+14,-7.73E+14,-7.69E+14,-7.66E+14,-7.63E+14,-7.59E+14,-7.56E+14,-7.52E+14,-7.49E+14,-7.46E+14,-7.42E+14,-7.39E+14,-7.35E+14,-7.32E+14,-7.29E+14,-7.25E+14,-7.22E+14,-7.19E+14,-7.15E+14,-7.12E+14,-7.08E+14,-7.05E+14,-7.02E+14,-6.98E+14,-6.95E+14,-6.91E+14,-6.88E+14,-6.85E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),1.36E+12,1.14E+12,1.15E+12,1.16E+12,1.16E+12,1.17E+12,1.18E+12,1.18E+12,1.19E+12,1.20E+12,1.21E+12,1.21E+12,1.22E+12,1.23E+12,1.24E+12,1.24E+12,1.25E+12,1.26E+12,1.27E+12,1.27E+12,1.28E+12,1.29E+12,1.30E+12,1.30E+12,1.31E+12,1.32E+12,1.32E+12,1.33E+12,1.34E+12,1.35E+12,1.35E+12
N2O (g),5.74E+10,4.11E+10,4.19E+10,4.27E+10,4.36E+10,4.44E+10,4.52E+10,4.61E+10,4.69E+10,4.78E+10,4.86E+10,4.94E+10,5.03E+10,5.11E+10,5.19E+10,5.28E+10,5.36E+10,5.44E+10,5.53E+10,5.61E+10,5.69E+10,5.78E+10,5.86E+10,5.94E+10,6.03E+10,6.11E+10,6.19E+10,6.28E+10,6.36E+10,6.44E+10,6.53E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
