Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-9.49E+14,-9.23E+14,-8.97E+14,-8.71E+14,-8.45E+14,-8.18E+14,-8.19E+14,-8.21E+14,-8.22E+14,-8.23E+14,-8.24E+14,-8.25E+14,-8.26E+14,-8.27E+14,-8.28E+14,-8.29E+14,-8.30E+14,-8.31E+14,-8.32E+14,-8.33E+14,-8.34E+14,-8.35E+14,-8.36E+14,-8.37E+14,-8.39E+14,-8.40E+14,-8.41E+14,-8.42E+14,-8.43E+14,-8.44E+14,-8.45E+14,-8.46E+14,-8.47E+14,-8.48E+14,-8.49E+14,-8.50E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),6.30E+11,6.13E+11,5.96E+11,5.78E+11,5.61E+11,5.44E+11,5.44E+11,5.45E+11,5.46E+11,5.46E+11,5.47E+11,5.48E+11,5.48E+11,5.49E+11,5.50E+11,5.51E+11,5.51E+11,5.52E+11,5.53E+11,5.53E+11,5.54E+11,5.55E+11,5.56E+11,5.56E+11,5.57E+11,5.58E+11,5.58E+11,5.59E+11,5.60E+11,5.60E+11,5.61E+11,5.62E+11,5.63E+11,5.63E+11,5.64E+11,5.65E+11
N2O (g),3.66E+10,3.56E+10,3.46E+10,3.35E+10,3.25E+10,3.15E+10,3.16E+10,3.16E+10,3.17E+10,3.17E+10,3.17E+10,3.18E+10,3.18E+10,3.19E+10,3.19E+10,3.19E+10,3.20E+10,3.20E+10,3.21E+10,3.21E+10,3.21E+10,3.22E+10,3.22E+10,3.23E+10,3.23E+10,3.23E+10,3.24E+10,3.24E+10,3.25E+10,3.25E+10,3.26E+10,3.26E+10,3.26E+10,3.27E+10,3.27E+10,3.28E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
