g pollutant,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-9.73E+14,-9.83E+14,-9.22E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.56E+14,-9.55E+14,-9.55E+14,-9.55E+14,-9.55E+14,-9.55E+14,-9.55E+14,-9.55E+14,-9.55E+14,-9.55E+14,-9.55E+14,-9.55E+14,-9.54E+14,-9.54E+14,-9.54E+14,-9.54E+14,-9.54E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),2.12E+12,2.22E+12,2.09E+12,2.12E+12,2.14E+12,2.15E+12,2.17E+12,2.18E+12,2.20E+12,2.22E+12,2.23E+12,2.25E+12,2.26E+12,2.28E+12,2.30E+12,2.31E+12,2.33E+12,2.34E+12,2.36E+12,2.37E+12,2.39E+12,2.41E+12,2.42E+12,2.44E+12,2.45E+12,2.47E+12,2.48E+12,2.50E+12,2.52E+12,2.53E+12,2.55E+12
N2O (g),3.43E+10,4.04E+10,3.43E+10,3.48E+10,3.57E+10,3.66E+10,3.74E+10,3.83E+10,3.92E+10,4.01E+10,4.09E+10,4.18E+10,4.27E+10,4.35E+10,4.44E+10,4.53E+10,4.62E+10,4.70E+10,4.79E+10,4.88E+10,4.97E+10,5.05E+10,5.14E+10,5.23E+10,5.32E+10,5.40E+10,5.49E+10,5.58E+10,5.67E+10,5.75E+10,5.84E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
