,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
hard coal,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.2254,0.0000,0.0000,0.0000,0.0000,0.0000
natural gas nonpeaker,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5176,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,0.2824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0471,0.1176,0.0235,0.0000,0.0000,0.0000,0.0000
nuclear,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000
hydro,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1052,0.1082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067,0.1912,0.0000,0.0000,0.0000,0.0000,0.0000
wind,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1095,0.0000,0.0122,0.5398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1602,0.0000,0.0756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0509,0.0519,0.0000,0.0000,0.0000,0.0000
solar PV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3929,0.1310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1548,0.0476,0.0000,0.0000,0.0000,0.0000
solar thermal,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,0.0000,0.3513,0.0000,0.0205,0.2707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0000,0.0000,0.0000,0.0000
biomass,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000
geothermal,0.0000,0.0000,0.0000,0.0285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0005,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0015,0.0000,0.0000,0.4606,0.0000,0.0000,0.0000,0.5047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000
petroleum,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5176,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,0.2824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0471,0.1176,0.0235,0.0000,0.0000,0.0000,0.0000
natural gas peaker,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5176,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,0.2824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0471,0.1176,0.0235,0.0000,0.0000,0.0000,0.0000
lignite,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.2254,0.0000,0.0000,0.0000,0.0000,0.0000
offshore wind,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.2756,0.0543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.1859,0.0000,0.0000,0.0000,0.0000,0.0349,0.0000,0.2594,0.0000,0.0000,0.0000,0.0000,0.0000
crude oil,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5176,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,0.2824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0471,0.1176,0.0235,0.0000,0.0000,0.0000,0.0000
heavy or residual fuel oil,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5176,0.0000,0.0000,0.0000,0.0059,0.0000,0.0000,0.2824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0471,0.1176,0.0235,0.0000,0.0000,0.0000,0.0000
municipal solid waste,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000
