Unit: dimensionless (% of project cost),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.0528,0.0535,0.0555,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558
natural gas steam turbine,0.0528,0.0535,0.0555,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558
natural gas combined cycle,0.0528,0.0535,0.0555,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558
nuclear,0.0417,0.0424,0.0444,0.0447,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.0562,0.0536,0.0447,0.0447,0.0447,0.0447,0.0447
hydro,0.0361,0.0368,0.0499,0.0502,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0524,0.0495,0.0375,0.0375,0.0375,0.0375,0.0375
onshore wind,0.0479,0.0508,0.0536,0.0554,0.0557,0.0561,0.0565,0.0569,0.0573,0.0577,0.0579,0.0580,0.0582,0.0583,0.0585,0.0587,0.0589,0.0590,0.0592,0.0594,0.0596,0.0598,0.0600,0.0552,0.0504,0.0397,0.0397,0.0397,0.0397,0.0397
solar PV,0.0406,0.0413,0.0431,0.0437,0.0439,0.0442,0.0445,0.0448,0.0451,0.0455,0.0459,0.0462,0.0467,0.0471,0.0476,0.0478,0.0479,0.0481,0.0483,0.0484,0.0486,0.0488,0.0490,0.0459,0.0427,0.0355,0.0355,0.0355,0.0355,0.0355
solar thermal,0.0519,0.0526,0.0545,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0518,0.0488,0.0428,0.0428,0.0428,0.0428,0.0428
biomass,0.0455,0.0462,0.0546,0.0551,0.0553,0.0554,0.0555,0.0555,0.0556,0.0556,0.0557,0.0557,0.0557,0.0558,0.0558,0.0559,0.0559,0.0560,0.0560,0.0561,0.0561,0.0562,0.0562,0.0544,0.0526,0.0485,0.0485,0.0485,0.0485,0.0485
geothermal,0.0476,0.0481,0.0545,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0518,0.0488,0.0428,0.0428,0.0428,0.0428,0.0428
