Unit: dimensionless (% of project cost),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.0528,0.0511,0.0530,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536
natural gas steam turbine,0.0528,0.0511,0.0530,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536
natural gas combined cycle,0.0528,0.0511,0.0530,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536
nuclear,0.0417,0.0411,0.0430,0.0436,0.0563,0.0563,0.0563,0.0563,0.0563,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565,0.0565
hydro,0.0361,0.0320,0.0433,0.0438,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482
onshore wind,0.0479,0.0466,0.0478,0.0491,0.0500,0.0504,0.0507,0.0511,0.0515,0.0519,0.0521,0.0522,0.0524,0.0525,0.0527,0.0529,0.0530,0.0532,0.0534,0.0536,0.0538,0.0540,0.0542,0.0544,0.0546,0.0548,0.0550,0.0552,0.0554,0.0556
solar PV,0.0406,0.0393,0.0408,0.0416,0.0419,0.0423,0.0426,0.0430,0.0434,0.0438,0.0443,0.0448,0.0454,0.0461,0.0468,0.0470,0.0472,0.0474,0.0476,0.0479,0.0481,0.0484,0.0486,0.0489,0.0492,0.0495,0.0498,0.0501,0.0504,0.0507
solar thermal,0.0519,0.0501,0.0520,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526
biomass,0.0455,0.0447,0.0526,0.0533,0.0535,0.0537,0.0537,0.0538,0.0538,0.0538,0.0539,0.0539,0.0540,0.0540,0.0540,0.0541,0.0541,0.0542,0.0542,0.0543,0.0543,0.0544,0.0544,0.0545,0.0545,0.0546,0.0546,0.0547,0.0547,0.0548
geothermal,0.0476,0.0448,0.0510,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515
petroleum,0.0528,0.0511,0.0530,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536
natural gas peaker,0.0528,0.0511,0.0530,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536
lignite,0.0528,0.0511,0.0530,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536
offshore wind,0.0513,0.0491,0.0510,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515
crude oil,0.0528,0.0511,0.0530,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536
heavy or residual fuel oil,0.0528,0.0511,0.0530,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536
