Unit: $/MW/yr per year of age,Age slope (EIA coal equation)
hard coal,116.05
natural gas steam turbine,0.00
natural gas combined cycle,0.00
nuclear,0.00
hydro,0.00
onshore wind,0.00
solar PV,0.00
solar thermal,0.00
biomass,0.00
geothermal,0.00
petroleum,0.00
natural gas peaker,0.00
lignite,116.05
offshore wind,0.00
crude oil,0.00
heavy or residual fuel oil,0.00
municipal solid waste,0.00
hard coal w CCS,116.05
natural gas combined cycle w CCS,0.00
biomass w CCS,0.00
lignite w CCS,116.05
small modular reactor,0.00
hydrogen combustion turbine,0.00
hydrogen combined cycle,0.00
