Unit: dimensionless (% of costs),Share of costs covered to be deemed profitable
hard coal,0.8
natural gas steam turbine,0.8
natural gas combustion turbine,0.8
nuclear,0.8
hydro,0.8
onshore wind,0.8
solar pv,0.8
solar thermal,0.8
biomass,0.8
geothermal,0.8
petroleum,0.8
natural gas peaker,0.8
lignite,0.8
offshore wind,0.8
crude oil,0.8
heavy or residual fuel oil,0.8
municipal solid waste,0.8
hard coal w CCS,0.8
natural gas combined cycle w CCS,0.8
biomass w CCS,0.8
lignite w CCS,0.8
small modular reactor,0.8
hydrogen,0.8
