Unit: dimensionless (% of costs),Share of costs covered to be deemed profitable
hard coal,0.5
natural gas steam turbine,0.5
natural gas combustion turbine,0.5
nuclear,0.5
hydro,0.5
onshore wind,0.5
solar pv,0.5
solar thermal,0.5
biomass,0.5
geothermal,0.5
petroleum,0.5
natural gas peaker,0.5
lignite,0.5
offshore wind,0.5
crude oil,0.5
heavy or residual fuel oil,0.5
municipal solid waste,0.5
hard coal w CCS,0.5
natural gas combined cycle w CCS,0.5
biomass w CCS,0.5
lignite w CCS,0.5
small modular reactor,0.5
hydrogen,0.5
