Unit: dimensionless (% of costs),Share of costs covered to be deemed profitable
hard coal,0.6
natural gas steam turbine,0.6
natural gas combustion turbine,0.6
nuclear,0.6
hydro,0.6
onshore wind,0.6
solar pv,0.6
solar thermal,0.6
biomass,0.6
geothermal,0.6
petroleum,0.6
natural gas peaker,0.6
lignite,0.6
offshore wind,0.6
crude oil,0.6
heavy or residual fuel oil,0.6
municipal solid waste,0.6
hard coal w CCS,0.6
natural gas combined cycle w CCS,0.6
biomass w CCS,0.6
lignite w CCS,0.6
small modular reactor,0.6
hydrogen,0.6
