CF_Bin,hard coal,natural gas steam turbine,natural gas combined cycle,nuclear,hydro,onshore wind,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste,hard coal w CCS,natural gas combined cycle w CCS,biomass w CCS,lignite w CCS,small modular reactor,hydrogen combustion turbine,hydrogen combined cycle
Bin1,0,0,0,0,0,0.62951326,0.36501384,0,0,0,0,0,0,0.626710071,0,0,0,0,0,0,0,0,0,0
Bin2,0,0,0,0,0,0.621277083,0.362296334,0,0,0,0,0,0,0.62133713,0,0,0,0,0,0,0,0,0,0
Bin3,0,0,0,0,0,0.613040905,0.359578827,0,0,0,0,0,0,0.613100953,0,0,0,0,0,0,0,0,0,0
Bin4,0,0,0,0,0,0.604804728,0.356861321,0,0,0,0,0,0,0.604864776,0,0,0,0,0,0,0,0,0,0
Bin5,0,0,0,0,0,0.596568551,0.354143814,0,0,0,0,0,0,0.596628598,0,0,0,0,0,0,0,0,0,0
Bin6,0,0,0,0,0,0.588332373,0.351426308,0,0,0,0,0,0,0.588392421,0,0,0,0,0,0,0,0,0,0
Bin7,0,0,0,0,0,0.580096196,0.348708801,0,0,0,0,0,0,0.580156244,0,0,0,0,0,0,0,0,0,0
Bin8,0,0,0,0,0,0.571860019,0.345991295,0,0,0,0,0,0,0.571920066,0,0,0,0,0,0,0,0,0,0
Bin9,0,0,0,0,0,0.563623841,0.343273788,0,0,0,0,0,0,0.563683889,0,0,0,0,0,0,0,0,0,0
Bin10,0,0,0,0,0,0.555387664,0.340556282,0,0,0,0,0,0,0.555447712,0,0,0,0,0,0,0,0,0,0
Bin11,0,0,0,0,0,0.547151487,0.337838775,0,0,0,0,0,0,0.547211534,0,0,0,0,0,0,0,0,0,0
Bin12,0,0,0,0,0,0.538915309,0.335121269,0,0,0,0,0,0,0.538975357,0,0,0,0,0,0,0,0,0,0
Bin13,0,0,0,0,0,0.530679132,0.332403762,0,0,0,0,0,0,0.53073918,0,0,0,0,0,0,0,0,0,0
Bin14,0,0,0,0,0,0.522442955,0.329686256,0,0,0,0,0,0,0.522503002,0,0,0,0,0,0,0,0,0,0
Bin15,0,0,0,0,0,0.514206777,0.326968749,0,0,0,0,0,0,0.514266825,0,0,0,0,0,0,0,0,0,0
Bin16,0,0,0,0,0,0.5059706,0.324251243,0,0,0,0,0,0,0.506030648,0,0,0,0,0,0,0,0,0,0
Bin17,0,0,0,0,0,0.497734423,0.321533736,0,0,0,0,0,0,0.49779447,0,0,0,0,0,0,0,0,0,0
Bin18,0,0,0,0,0,0.489498245,0.31881623,0,0,0,0,0,0,0.489558293,0,0,0,0,0,0,0,0,0,0
Bin19,0,0,0,0,0,0.481262068,0.316098723,0,0,0,0,0,0,0.481322116,0,0,0,0,0,0,0,0,0,0
Bin20,0,0,0,0,0,0.473025891,0.313381217,0,0,0,0,0,0,0.473085939,0,0,0,0,0,0,0,0,0,0
Bin21,0,0,0,0,0,0.464789714,0.31066371,0,0,0,0,0,0,0.464849761,0,0,0,0,0,0,0,0,0,0
Bin22,0,0,0,0,0,0.456553536,0.307946204,0,0,0,0,0,0,0.456613584,0,0,0,0,0,0,0,0,0,0
Bin23,0,0,0,0,0,0.448317359,0.305228697,0,0,0,0,0,0,0.448377407,0,0,0,0,0,0,0,0,0,0
Bin24,0,0,0,0,0,0.440081182,0.302511191,0,0,0,0,0,0,0.440141229,0,0,0,0,0,0,0,0,0,0
Bin25,0,0,0,0,0,0.431845004,0.299793685,0,0,0,0,0,0,0.431905052,0,0,0,0,0,0,0,0,0,0
Bin26,0,0,0,0,0,0.423608827,0.297076178,0,0,0,0,0,0,0.423668875,0,0,0,0,0,0,0,0,0,0
Bin27,0,0,0,0,0,0.41537265,0.294358672,0,0,0,0,0,0,0.415432697,0,0,0,0,0,0,0,0,0,0
Bin28,0,0,0,0,0,0.407136472,0.291641165,0,0,0,0,0,0,0.40719652,0,0,0,0,0,0,0,0,0,0
Bin29,0,0,0,0,0,0.398900295,0.288923659,0,0,0,0,0,0,0.398960343,0,0,0,0,0,0,0,0,0,0
Bin30,0,0,0,0,0,0.390664118,0.286206152,0,0,0,0,0,0,0.390724165,0,0,0,0,0,0,0,0,0,0
Bin31,0,0,0,0,0,0.38242794,0.283488646,0,0,0,0,0,0,0.382487988,0,0,0,0,0,0,0,0,0,0
Bin32,0,0,0,0,0,0.374191763,0.280771139,0,0,0,0,0,0,0.374251811,0,0,0,0,0,0,0,0,0,0
Bin33,0,0,0,0,0,0.365955586,0.278053633,0,0,0,0,0,0,0.366015633,0,0,0,0,0,0,0,0,0,0
Bin34,0,0,0,0,0,0.357719408,0.275336126,0,0,0,0,0,0,0.357779456,0,0,0,0,0,0,0,0,0,0
Bin35,0,0,0,0,0,0.349483231,0.27261862,0,0,0,0,0,0,0.349543279,0,0,0,0,0,0,0,0,0,0
Bin36,0,0,0,0,0,0.341247054,0.269901113,0,0,0,0,0,0,0.341307101,0,0,0,0,0,0,0,0,0,0
Bin37,0,0,0,0,0,0.333010876,0.267183607,0,0,0,0,0,0,0.333070924,0,0,0,0,0,0,0,0,0,0
Bin38,0,0,0,0,0,0.324774699,0.2644661,0,0,0,0,0,0,0.324834747,0,0,0,0,0,0,0,0,0,0
Bin39,0,0,0,0,0,0.316538522,0.261748594,0,0,0,0,0,0,0.316598569,0,0,0,0,0,0,0,0,0,0
Bin40,0,0,0,0,0,0.308302344,0.259031087,0,0,0,0,0,0,0.308362392,0,0,0,0,0,0,0,0,0,0
Bin41,0,0,0,0,0,0.300066167,0.256313581,0,0,0,0,0,0,0.300126215,0,0,0,0,0,0,0,0,0,0
