CF_Bin,hard coal,natural gas steam turbine,natural gas combined cycle,nuclear,hydro,onshore wind,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste,hard coal w CCS,natural gas combined cycle w CCS,biomass w CCS,lignite w CCS,small modular reactor,hydrogen combustion turbine,hydrogen combined cycle
Bin1,0,0,0,0,0,282,266,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0
Bin2,0,0,0,0,0,1260,18977,0,0,0,0,0,0,1574,0,0,0,0,0,0,0,0,0,0
Bin3,0,0,0,0,0,1176,62851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bin4,0,0,0,0,0,4644,170841,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0
Bin5,0,0,0,0,0,5376,455548,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0
Bin6,0,0,0,0,0,4302,630264,0,0,0,0,0,0,2013,0,0,0,0,0,0,0,0,0,0
Bin7,0,0,0,0,0,16152,1113535,0,0,0,0,0,0,10013,0,0,0,0,0,0,0,0,0,0
Bin8,0,0,0,0,0,21270,1098395,0,0,0,0,0,0,81585,0,0,0,0,0,0,0,0,0,0
Bin9,0,0,0,0,0,35862,1180477,0,0,0,0,0,0,109245,0,0,0,0,0,0,0,0,0,0
Bin10,0,0,0,0,0,66846,2133881,0,0,0,0,0,0,84913,0,0,0,0,0,0,0,0,0,0
Bin11,0,0,0,0,0,104400,2700341,0,0,0,0,0,0,54969,0,0,0,0,0,0,0,0,0,0
Bin12,0,0,0,0,0,157722,2081513,0,0,0,0,0,0,42309,0,0,0,0,0,0,0,0,0,0
Bin13,0,0,0,0,0,239604,1543724,0,0,0,0,0,0,50184,0,0,0,0,0,0,0,0,0,0
Bin14,0,0,0,0,0,296040,1209270,0,0,0,0,0,0,47206,0,0,0,0,0,0,0,0,0,0
Bin15,0,0,0,0,0,338892,990726,0,0,0,0,0,0,95449,0,0,0,0,0,0,0,0,0,0
Bin16,0,0,0,0,0,378810,1036619,0,0,0,0,0,0,88220,0,0,0,0,0,0,0,0,0,0
Bin17,0,0,0,0,0,416238,970353,0,0,0,0,0,0,107557,0,0,0,0,0,0,0,0,0,0
Bin18,0,0,0,0,0,400998,1179960,0,0,0,0,0,0,79319,0,0,0,0,0,0,0,0,0,0
Bin19,0,0,0,0,0,427026,1387173,0,0,0,0,0,0,59473,0,0,0,0,0,0,0,0,0,0
Bin20,0,0,0,0,0,404604,1263450,0,0,0,0,0,0,40926,0,0,0,0,0,0,0,0,0,0
Bin21,0,0,0,0,0,396942,1333347,0,0,0,0,0,0,51839,0,0,0,0,0,0,0,0,0,0
Bin22,0,0,0,0,0,362850,1295650,0,0,0,0,0,0,54082,0,0,0,0,0,0,0,0,0,0
Bin23,0,0,0,0,0,333300,1306571,0,0,0,0,0,0,68986,0,0,0,0,0,0,0,0,0,0
Bin24,0,0,0,0,0,281010,1493061,0,0,0,0,0,0,53589,0,0,0,0,0,0,0,0,0,0
Bin25,0,0,0,0,0,253368,1617630,0,0,0,0,0,0,63141,0,0,0,0,0,0,0,0,0,0
Bin26,0,0,0,0,0,252948,1612764,0,0,0,0,0,0,60607,0,0,0,0,0,0,0,0,0,0
Bin27,0,0,0,0,0,250590,1681043,0,0,0,0,0,0,64328,0,0,0,0,0,0,0,0,0,0
Bin28,0,0,0,0,0,266442,1454577,0,0,0,0,0,0,54583,0,0,0,0,0,0,0,0,0,0
Bin29,0,0,0,0,0,266838,1599320,0,0,0,0,0,0,40007,0,0,0,0,0,0,0,0,0,0
Bin30,0,0,0,0,0,260580,2147935,0,0,0,0,0,0,53952,0,0,0,0,0,0,0,0,0,0
Bin31,0,0,0,0,0,277308,2531578,0,0,0,0,0,0,54733,0,0,0,0,0,0,0,0,0,0
