,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.18,0.001,0.001,0.001,0.288,0.034,0.128,0.027,0.001,0.014,0.003,0.008,0.003,0.003,0.002,0.001,0.002,0.002,0.003,0.002,0.014,0.002,0.005,0.004,0.002,0.034,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.002,0.005,0.006,0
ISIC 05T06,0.02,1.078,0.102,0.12,0.02,0.009,0.011,0.014,0.312,0.131,0.018,0.012,0.022,0.073,0.014,0.002,0.01,0.009,0.008,0.01,0.01,0.07,0.012,0.003,0.031,0.006,0.002,0.004,0.003,0.002,0.002,0.005,0.015,0.002,0.006,0.008,0
ISIC 07T08,0.002,0.006,1.015,0.011,0.002,0.002,0.003,0.004,0.005,0.005,0.000,0.004,0.056,0.082,0.014,0.001,0.008,0.006,0.006,0.005,0.007,0.002,0.012,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0
ISIC 09,0.014,0.122,0.183,1.22,0.02,0.003,0.004,0.003,0.037,0.005,0.001,0.004,0.013,0.03,0.006,0.001,0.004,0.003,0.003,0.003,0.003,0.01,0.004,0.001,0.004,0.003,0.001,0.001,0.001,0,0.001,0.003,0.002,0,0.002,0.002,0
ISIC 10T12,0.09,0.001,0.001,0.001,1.145,0.014,0.016,0.014,0.002,0.001,0.001,0.013,0.005,0.004,0.004,0.001,0.004,0.004,0.005,0.004,0.006,0.002,0.003,0.007,0.003,0.121,0.002,0.002,0.002,0.002,0.002,0.004,0.009,0.004,0.013,0.011,0
ISIC 13T15,0.001,0,0,0,0.001,1.074,0.004,0.006,0,0.000,0.000,0.006,0.002,0.001,0.001,0,0.001,0.002,0.004,0.002,0.011,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0.002,0
ISIC 16,0.003,0.001,0.002,0.001,0.003,0.003,1.208,0.023,0,0.001,0.000,0.008,0.004,0.002,0.003,0.001,0.003,0.004,0.007,0.004,0.071,0.002,0.02,0.002,0.002,0.005,0.001,0.001,0.001,0,0.002,0.002,0.002,0.001,0.002,0.004,0
ISIC 17T18,0.007,0.001,0.002,0.002,0.021,0.03,0.013,1.179,0.001,0.005,0.004,0.032,0.016,0.009,0.013,0.003,0.011,0.01,0.014,0.009,0.018,0.006,0.007,0.008,0.006,0.013,0.018,0.008,0.008,0.005,0.002,0.009,0.009,0.004,0.008,0.012,0
ISIC 19,0.03,0.003,0.013,0.007,0.018,0.012,0.017,0.02,1.015,0.148,0.021,0.016,0.015,0.037,0.012,0.002,0.012,0.01,0.009,0.013,0.012,0.02,0.023,0.005,0.081,0.007,0.004,0.006,0.005,0.003,0.003,0.007,0.025,0.003,0.007,0.01,0
ISIC 20,0.012,0.005,0.010,0.004,0.013,0.038,0.011,0.023,0.009,1.130,0.017,0.082,0.012,0.006,0.007,0.003,0.011,0.007,0.012,0.005,0.012,0.003,0.005,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.004,0.002,0.003,0.002,0.000
ISIC 21,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,1.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.007,0.000,0.000
ISIC 22,0.008,0.002,0.004,0.003,0.017,0.014,0.013,0.017,0.002,0.006,0.004,1.066,0.011,0.013,0.014,0.003,0.013,0.022,0.044,0.024,0.024,0.004,0.018,0.006,0.008,0.01,0.002,0.004,0.002,0.001,0.002,0.004,0.005,0.003,0.006,0.005,0
ISIC 23,0.002,0.001,0.004,0.002,0.006,0.005,0.016,0.004,0.001,0.001,0.001,0.011,1.109,0.009,0.006,0.001,0.009,0.007,0.014,0.006,0.008,0.002,0.034,0.001,0.002,0.006,0,0.001,0.001,0,0.001,0.002,0.002,0.001,0.003,0.002,0
ISIC 24,0.004,0.003,0.005,0.008,0.005,0.004,0.01,0.013,0.002,0.006,0.001,0.013,0.014,1.161,0.149,0.013,0.087,0.072,0.061,0.056,0.047,0.005,0.032,0.003,0.003,0.003,0.001,0.003,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0
ISIC 25,0.013,0.004,0.008,0.006,0.018,0.016,0.041,0.034,0.002,0.003,0.000,0.04,0.029,0.059,1.119,0.013,0.061,0.078,0.084,0.051,0.037,0.008,0.057,0.004,0.008,0.013,0.003,0.005,0.004,0.002,0.002,0.006,0.01,0.003,0.004,0.006,0
ISIC 26,0.004,0.001,0.003,0.003,0.005,0.013,0.015,0.023,0.001,0.002,0.000,0.017,0.014,0.01,0.021,1.057,0.031,0.027,0.039,0.02,0.015,0.005,0.011,0.005,0.005,0.004,0.009,0.045,0.019,0.004,0.002,0.008,0.015,0.003,0.005,0.01,0
ISIC 27,0.002,0.001,0.002,0.001,0.002,0.002,0.007,0.004,0,0.000,0.000,0.005,0.003,0.008,0.01,0.004,1.029,0.02,0.01,0.015,0.005,0.004,0.017,0.001,0.003,0.003,0.001,0.007,0.003,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0
ISIC 28,0.014,0.009,0.019,0.026,0.011,0.008,0.016,0.024,0.004,0.001,0.000,0.019,0.01,0.029,0.031,0.003,0.024,1.099,0.063,0.058,0.016,0.008,0.036,0.004,0.007,0.006,0.002,0.005,0.004,0.001,0.003,0.005,0.005,0.009,0.003,0.006,0
ISIC 29,0.003,0.001,0.001,0.002,0.003,0.003,0.006,0.004,0.001,0.001,0.000,0.004,0.004,0.005,0.007,0.002,0.004,0.015,1.11,0.009,0.004,0.002,0.006,0.004,0.005,0.002,0.001,0.002,0.001,0,0,0.001,0.002,0.001,0.001,0.001,0
ISIC 30,0.001,0,0.001,0.001,0.001,0.002,0.002,0.002,0,0.000,0.000,0.002,0.001,0.002,0.003,0.001,0.002,0.006,0.006,1.065,0.002,0.001,0.002,0.001,0.003,0.001,0,0.001,0.001,0,0,0.001,0.004,0,0,0.001,0
ISIC 31T33,0.002,0,0.001,0.001,0.002,0.006,0.005,0.003,0,0.001,0.000,0.003,0.003,0.007,0.007,0.002,0.005,0.006,0.007,0.005,1.018,0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.006,0.002,0
ISIC 35T39,0.013,0.006,0.012,0.006,0.015,0.023,0.023,0.037,0.008,0.026,0.008,0.024,0.034,0.062,0.023,0.005,0.014,0.014,0.016,0.012,0.014,1.058,0.009,0.011,0.012,0.016,0.005,0.01,0.006,0.005,0.016,0.008,0.019,0.009,0.015,0.015,0
ISIC 41T43,0.001,0,0.001,0,0,0,0,0,0.001,0.002,0.001,0,0,0.001,0,0,0,0,0,0,0,0.001,1,0,0.001,0.001,0,0.001,0,0,0.004,0.001,0.002,0,0.001,0.001,0
ISIC 45T47,0.155,0.014,0.032,0.03,0.221,0.224,0.18,0.146,0.022,0.010,0.007,0.168,0.109,0.108,0.109,0.053,0.125,0.139,0.169,0.121,0.144,0.037,0.098,1.054,0.063,0.109,0.048,0.064,0.037,0.021,0.017,0.042,0.049,0.022,0.055,0.056,0
ISIC 49T53,0.046,0.009,0.016,0.015,0.068,0.042,0.058,0.048,0.07,0.012,0.005,0.04,0.073,0.086,0.041,0.011,0.033,0.034,0.04,0.031,0.038,0.029,0.033,0.028,1.106,0.025,0.02,0.024,0.013,0.014,0.007,0.018,0.029,0.009,0.017,0.02,0
ISIC 55T56,0.003,0.001,0.002,0.003,0.005,0.007,0.011,0.011,0.001,0.002,0.001,0.009,0.008,0.005,0.007,0.002,0.003,0.005,0.006,0.006,0.005,0.003,0.004,0.005,0.007,1.009,0.005,0.004,0.007,0.009,0.008,0.012,0.009,0.006,0.011,0.01,0
ISIC 58T60,0.005,0.001,0.002,0.002,0.009,0.007,0.006,0.006,0.002,0.001,0.002,0.006,0.005,0.005,0.005,0.003,0.004,0.005,0.006,0.01,0.006,0.004,0.004,0.012,0.009,0.009,1.162,0.056,0.025,0.008,0.005,0.024,0.013,0.006,0.008,0.042,0
ISIC 61,0.01,0.002,0.004,0.004,0.011,0.014,0.013,0.012,0.004,0.003,0.003,0.012,0.012,0.009,0.011,0.006,0.009,0.01,0.011,0.011,0.01,0.008,0.008,0.017,0.019,0.013,0.022,1.246,0.03,0.022,0.009,0.02,0.027,0.007,0.015,0.021,0
ISIC 62T63,0.005,0.001,0.002,0.002,0.007,0.008,0.007,0.008,0.002,0.003,0.003,0.007,0.006,0.006,0.006,0.004,0.006,0.006,0.007,0.007,0.006,0.004,0.005,0.007,0.008,0.005,0.014,0.016,1.037,0.011,0.004,0.01,0.011,0.003,0.006,0.009,0
ISIC 64T66,0.09,0.01,0.02,0.024,0.062,0.063,0.054,0.045,0.012,0.007,0.004,0.047,0.048,0.07,0.045,0.014,0.033,0.036,0.041,0.06,0.045,0.032,0.031,0.062,0.068,0.058,0.028,0.049,0.042,1.385,0.072,0.06,0.038,0.029,0.116,0.051,0
ISIC 68,0.036,0.004,0.007,0.007,0.039,0.041,0.032,0.027,0.006,0.009,0.005,0.027,0.022,0.023,0.022,0.014,0.019,0.021,0.025,0.031,0.032,0.017,0.022,0.095,0.045,0.089,0.023,0.056,0.04,0.024,1.136,0.048,0.047,0.122,0.091,0.062,0
ISIC 69T82,0.101,0.032,0.039,0.059,0.142,0.137,0.142,0.144,0.042,0.013,0.011,0.136,0.132,0.104,0.121,0.071,0.107,0.109,0.141,0.137,0.112,0.08,0.11,0.163,0.146,0.146,0.111,0.165,0.154,0.119,0.092,1.226,0.145,0.062,0.117,0.151,0
ISIC 84,0.006,0.002,0.006,0.002,0.011,0.021,0.012,0.013,0.005,0.002,0.001,0.011,0.013,0.008,0.01,0.003,0.006,0.007,0.009,0.014,0.012,0.018,0.005,0.009,0.026,0.015,0.009,0.022,0.014,0.007,0.005,0.024,1.022,0.004,0.014,0.026,0
ISIC 85,0.015,0.004,0.006,0.003,0.015,0.013,0.012,0.013,0.003,0.000,0.000,0.011,0.008,0.01,0.008,0.003,0.007,0.008,0.009,0.011,0.008,0.007,0.006,0.029,0.014,0.009,0.006,0.02,0.028,0.01,0.004,0.022,0.009,1.041,0.008,0.028,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,0.002,0
ISIC 90T96,0.002,0.001,0.002,0.001,0.002,0.003,0.003,0.003,0.001,0.000,0.000,0.002,0.002,0.004,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.004,0.004,0.004,0.002,0.001,0.003,0.004,0.002,0.006,1.017,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
