Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.18,0.0004,0.0002,0.001,0.001,0.288,0.034,0.128,0.027,0.001,0.0114,0.0021,0.008,0.0005,0.0009,0.0004,0.0003,0.002,0.001,0.002,0.002,0.003,0.002,0.014,0.0002,0.0001,0.0004,0.005,0.004,0.002,0.034,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.002,0.005,0.006,0.0
ISIC 05,0.0026,1.0893,0.0019,0.0057,0.0009,0.0045,0.0038,0.0024,0.0096,0.0031,0.0032,0.0008,0.0035,0.0196,0.0193,0.0414,0.0082,0.0074,0.0008,0.0035,0.0038,0.0047,0.002,0.002,0.0324,0.001,0.0012,0.0018,0.0013,0.0015,0.0026,0.0005,0.0008,0.0006,0.0004,0.0011,0.0007,0.0034,0.0008,0.0009,0.0011,0.0
ISIC 06,0.0137,0.0243,1.0894,0.0304,0.01,0.0133,0.0152,0.0134,0.0166,0.2983,0.055,0.0065,0.0233,0.0179,0.0185,0.0177,0.0125,0.0087,0.0025,0.0089,0.0073,0.0076,0.0041,0.0071,0.044,0.1808,0.0103,0.0146,0.0053,0.0391,0.0075,0.0025,0.0031,0.0035,0.004,0.0048,0.0037,0.0228,0.0053,0.0051,0.0053,0.0
ISIC 07T08,0.002,0.0031,0.0004,1.015,0.011,0.002,0.002,0.003,0.004,0.005,0.0031,0.0001,0.004,0.0045,0.016,0.0134,0.018,0.014,0.001,0.008,0.006,0.006,0.005,0.007,0.0005,0.0002,0.0008,0.012,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0
ISIC 09,0.014,0.0123,0.0312,0.183,1.22,0.02,0.003,0.004,0.003,0.037,0.0019,0.0002,0.004,0.0012,0.002,0.0019,0.0019,0.006,0.001,0.004,0.003,0.003,0.003,0.003,0.0016,0.0052,0.0004,0.004,0.001,0.004,0.003,0.001,0.001,0.001,0.0,0.001,0.003,0.002,0.0,0.002,0.002,0.0
ISIC 10T12,0.09,0.0,0.0,0.001,0.001,1.145,0.014,0.016,0.014,0.002,0.0004,0.0007,0.013,0.0001,0.0001,0.0002,0.0,0.004,0.001,0.004,0.004,0.005,0.004,0.006,0.0,0.0,0.0001,0.003,0.007,0.003,0.121,0.002,0.002,0.002,0.002,0.002,0.004,0.009,0.004,0.013,0.011,0.0
ISIC 13T15,0.001,0.0001,0.0,0.0,0.0,0.001,1.074,0.004,0.006,0.0,0.0001,0.0001,0.006,0.0001,0.0006,0.0001,0.0001,0.001,0.0,0.001,0.002,0.004,0.002,0.011,0.0,0.0,0.0003,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.0
ISIC 16,0.003,0.001,0.0002,0.002,0.001,0.003,0.003,1.208,0.023,0.0,0.0006,0.0002,0.008,0.0013,0.0019,0.001,0.0014,0.003,0.001,0.003,0.004,0.007,0.004,0.071,0.0004,0.0002,0.0004,0.02,0.002,0.002,0.005,0.001,0.001,0.001,0.0,0.002,0.002,0.002,0.001,0.002,0.004,0.0
ISIC 17T18,0.007,0.0012,0.0007,0.002,0.002,0.021,0.03,0.013,1.179,0.001,0.0038,0.0031,0.032,0.0062,0.0033,0.0043,0.0028,0.013,0.003,0.011,0.01,0.014,0.009,0.018,0.0006,0.0006,0.0014,0.007,0.008,0.006,0.013,0.018,0.008,0.008,0.005,0.002,0.009,0.009,0.004,0.008,0.012,0.0
ISIC 19,0.03,0.0601,0.0227,0.013,0.007,0.018,0.012,0.017,0.02,1.015,0.1059,0.0139,0.016,0.0337,0.0383,0.0366,0.0221,0.012,0.002,0.012,0.01,0.009,0.013,0.012,0.0388,0.0093,0.0252,0.023,0.005,0.081,0.007,0.004,0.006,0.005,0.003,0.003,0.007,0.025,0.003,0.007,0.01,0.0
ISIC 20,0.0074,0.0037,0.0032,0.0061,0.0027,0.0086,0.0235,0.007,0.0156,0.0053,1.1026,0.0136,0.0571,0.0089,0.0076,0.0034,0.0029,0.0044,0.0018,0.0067,0.0038,0.006,0.0024,0.0075,0.0018,0.0009,0.0031,0.0032,0.0013,0.0016,0.0019,0.0012,0.0013,0.0011,0.0005,0.0011,0.0017,0.0023,0.0011,0.0022,0.0011,0.0
ISIC 21,0.0008,0.0,0.0,0.0,0.0,0.0005,0.0,0.0001,0.0,0.0,0.0001,1.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0002,0.0,0.0044,0.0002,0.0
ISIC 22,0.008,0.0021,0.0006,0.004,0.003,0.017,0.014,0.013,0.017,0.002,0.0043,0.0028,1.066,0.0042,0.0041,0.0022,0.0016,0.014,0.003,0.013,0.022,0.044,0.024,0.024,0.0005,0.0004,0.0014,0.018,0.006,0.008,0.01,0.002,0.004,0.002,0.001,0.002,0.004,0.005,0.003,0.006,0.005,0.0
