,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1307,0.0010,0.0009,0.0011,0.0005,0.2436,0.0208,0.0573,0.0053,0.0007,0.0035,0.0034,0.0048,0.0022,0.0013,0.0011,0.0008,0.0011,0.0005,0.0009,0.0012,0.0016,0.0009,0.0050,0.0011,0.0012,0.0013,0.0026,0.0034,0.0011,0.0556,0.0013,0.0009,0.0006,0.0007,0.0007,0.0014,0.0022,0.0020,0.0035,0.0034,0.0000
ISIC 05,0.0007,1.0111,0.0017,0.0020,0.0009,0.0009,0.0010,0.0007,0.0014,0.0033,0.0013,0.0003,0.0010,0.0044,0.0036,0.0128,0.0035,0.0020,0.0002,0.0008,0.0012,0.0012,0.0008,0.0005,0.0241,0.0007,0.0008,0.0011,0.0005,0.0006,0.0008,0.0003,0.0005,0.0002,0.0002,0.0004,0.0002,0.0005,0.0004,0.0005,0.0006,0.0000
ISIC 06,0.0261,0.0283,1.0685,0.0369,0.0214,0.0213,0.0173,0.0180,0.0229,0.4255,0.0485,0.0082,0.0245,0.0414,0.0355,0.0426,0.0273,0.0169,0.0037,0.0111,0.0119,0.0166,0.0092,0.0114,0.0957,0.3100,0.0211,0.0143,0.0144,0.0522,0.0121,0.0063,0.0073,0.0039,0.0051,0.0050,0.0068,0.0143,0.0080,0.0084,0.0102,0.0000
ISIC 07T08,0.0020,0.0038,0.0037,1.0312,0.0035,0.0018,0.0015,0.0013,0.0019,0.0032,0.0058,0.0007,0.0029,0.0072,0.0751,0.0595,0.0863,0.0125,0.0011,0.0059,0.0063,0.0057,0.0037,0.0031,0.0026,0.0020,0.0031,0.0153,0.0007,0.0008,0.0009,0.0004,0.0005,0.0002,0.0003,0.0014,0.0005,0.0011,0.0005,0.0005,0.0007,0.0000
ISIC 09,0.0006,0.0037,0.0171,0.0053,1.0105,0.0005,0.0004,0.0005,0.0006,0.0077,0.0010,0.0002,0.0006,0.0017,0.0019,0.0015,0.0012,0.0008,0.0001,0.0004,0.0005,0.0006,0.0004,0.0004,0.0022,0.0055,0.0006,0.0013,0.0004,0.0010,0.0004,0.0002,0.0003,0.0001,0.0002,0.0004,0.0002,0.0005,0.0003,0.0003,0.0003,0.0000
ISIC 10T12,0.0388,0.0006,0.0008,0.0010,0.0004,1.0711,0.0038,0.0031,0.0022,0.0007,0.0036,0.0028,0.0024,0.0013,0.0011,0.0010,0.0008,0.0010,0.0004,0.0009,0.0010,0.0012,0.0008,0.0013,0.0005,0.0007,0.0012,0.0009,0.0025,0.0011,0.0677,0.0015,0.0010,0.0007,0.0008,0.0006,0.0010,0.0021,0.0025,0.0035,0.0032,0.0000
ISIC 13T15,0.0008,0.0003,0.0003,0.0004,0.0001,0.0006,1.0575,0.0007,0.0021,0.0002,0.0016,0.0006,0.0030,0.0004,0.0011,0.0004,0.0003,0.0005,0.0002,0.0004,0.0005,0.0016,0.0005,0.0028,0.0001,0.0002,0.0004,0.0004,0.0004,0.0002,0.0007,0.0003,0.0001,0.0001,0.0001,0.0001,0.0002,0.0004,0.0002,0.0006,0.0008,0.0000
ISIC 16,0.0043,0.0030,0.0019,0.0028,0.0010,0.0049,0.0038,1.2096,0.0194,0.0011,0.0030,0.0013,0.0045,0.0150,0.0067,0.0024,0.0024,0.0045,0.0010,0.0031,0.0032,0.0061,0.0033,0.0552,0.0020,0.0010,0.0022,0.0298,0.0028,0.0018,0.0034,0.0020,0.0014,0.0008,0.0008,0.0031,0.0019,0.0019,0.0016,0.0019,0.0037,0.0000
ISIC 17T18,0.0046,0.0021,0.0033,0.0031,0.0016,0.0188,0.0117,0.0081,1.1841,0.0022,0.0055,0.0080,0.0093,0.0148,0.0084,0.0038,0.0033,0.0055,0.0024,0.0052,0.0054,0.0064,0.0038,0.0083,0.0019,0.0033,0.0041,0.0040,0.0073,0.0035,0.0070,0.0367,0.0070,0.0061,0.0061,0.0027,0.0073,0.0088,0.0096,0.0064,0.0088,0.0000
ISIC 19,0.0477,0.0340,0.0315,0.0515,0.0203,0.0348,0.0269,0.0316,0.0313,1.0732,0.0684,0.0139,0.0393,0.0493,0.0410,0.0519,0.0262,0.0228,0.0060,0.0177,0.0181,0.0264,0.0140,0.0189,0.0398,0.0179,0.0352,0.0241,0.0256,0.1064,0.0190,0.0109,0.0120,0.0068,0.0088,0.0069,0.0121,0.0231,0.0108,0.0139,0.0172,0.0000
