,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1800,0.0004,0.0002,0.0010,0.0010,0.2880,0.0340,0.1280,0.0270,0.0010,0.0114,0.0021,0.0080,0.0005,0.0009,0.0004,0.0003,0.0020,0.0010,0.0020,0.0020,0.0030,0.0020,0.0140,0.0002,0.0001,0.0004,0.0050,0.0040,0.0020,0.0340,0.0010,0.0010,0.0010,0.0010,0.0010,0.0030,0.0040,0.0020,0.0050,0.0060,0.0000
ISIC 05,0.0026,1.0893,0.0019,0.0057,0.0009,0.0045,0.0038,0.0024,0.0096,0.0031,0.0032,0.0008,0.0035,0.0196,0.0193,0.0414,0.0082,0.0074,0.0008,0.0035,0.0038,0.0047,0.0020,0.0020,0.0324,0.0010,0.0012,0.0018,0.0013,0.0015,0.0026,0.0005,0.0008,0.0006,0.0004,0.0011,0.0007,0.0034,0.0008,0.0009,0.0011,0.0000
ISIC 06,0.0137,0.0243,1.0894,0.0304,0.0100,0.0133,0.0152,0.0134,0.0166,0.2983,0.0550,0.0065,0.0233,0.0179,0.0185,0.0177,0.0125,0.0087,0.0025,0.0089,0.0073,0.0076,0.0041,0.0071,0.0440,0.1808,0.0103,0.0146,0.0053,0.0391,0.0075,0.0025,0.0031,0.0035,0.0040,0.0048,0.0037,0.0228,0.0053,0.0051,0.0053,0.0000
ISIC 07T08,0.0020,0.0031,0.0004,1.0150,0.0110,0.0020,0.0020,0.0030,0.0040,0.0050,0.0031,0.0001,0.0040,0.0045,0.0160,0.0134,0.0180,0.0140,0.0010,0.0080,0.0060,0.0060,0.0050,0.0070,0.0005,0.0002,0.0008,0.0120,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0000
ISIC 09,0.0140,0.0123,0.0312,0.1830,1.2200,0.0200,0.0030,0.0040,0.0030,0.0370,0.0019,0.0002,0.0040,0.0012,0.0020,0.0019,0.0019,0.0060,0.0010,0.0040,0.0030,0.0030,0.0030,0.0030,0.0016,0.0052,0.0004,0.0040,0.0010,0.0040,0.0030,0.0010,0.0010,0.0010,0.0000,0.0010,0.0030,0.0020,0.0000,0.0020,0.0020,0.0000
ISIC 10T12,0.0900,0.0000,0.0000,0.0010,0.0010,1.1450,0.0140,0.0160,0.0140,0.0020,0.0004,0.0007,0.0130,0.0001,0.0001,0.0002,0.0000,0.0040,0.0010,0.0040,0.0040,0.0050,0.0040,0.0060,0.0000,0.0000,0.0001,0.0030,0.0070,0.0030,0.1210,0.0020,0.0020,0.0020,0.0020,0.0020,0.0040,0.0090,0.0040,0.0130,0.0110,0.0000
ISIC 13T15,0.0010,0.0001,0.0000,0.0000,0.0000,0.0010,1.0740,0.0040,0.0060,0.0000,0.0001,0.0001,0.0060,0.0001,0.0006,0.0001,0.0001,0.0010,0.0000,0.0010,0.0020,0.0040,0.0020,0.0110,0.0000,0.0000,0.0003,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0000,0.0010,0.0020,0.0000
ISIC 16,0.0030,0.0010,0.0002,0.0020,0.0010,0.0030,0.0030,1.2080,0.0230,0.0000,0.0006,0.0002,0.0080,0.0013,0.0019,0.0010,0.0014,0.0030,0.0010,0.0030,0.0040,0.0070,0.0040,0.0710,0.0004,0.0002,0.0004,0.0200,0.0020,0.0020,0.0050,0.0010,0.0010,0.0010,0.0000,0.0020,0.0020,0.0020,0.0010,0.0020,0.0040,0.0000
ISIC 17T18,0.0070,0.0012,0.0007,0.0020,0.0020,0.0210,0.0300,0.0130,1.1790,0.0010,0.0038,0.0031,0.0320,0.0062,0.0033,0.0043,0.0028,0.0130,0.0030,0.0110,0.0100,0.0140,0.0090,0.0180,0.0006,0.0006,0.0014,0.0070,0.0080,0.0060,0.0130,0.0180,0.0080,0.0080,0.0050,0.0020,0.0090,0.0090,0.0040,0.0080,0.0120,0.0000
ISIC 19,0.0300,0.0601,0.0227,0.0130,0.0070,0.0180,0.0120,0.0170,0.0200,1.0150,0.1059,0.0139,0.0160,0.0337,0.0383,0.0366,0.0221,0.0120,0.0020,0.0120,0.0100,0.0090,0.0130,0.0120,0.0388,0.0093,0.0252,0.0230,0.0050,0.0810,0.0070,0.0040,0.0060,0.0050,0.0030,0.0030,0.0070,0.0250,0.0030,0.0070,0.0100,0.0000
