Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.4206E-05,9.1851E-05,9.1809E-05,9.0019E-05,9.0125E-05,9.4704E-05,9.4689E-05,1.0225E-04,1.0804E-04,1.1437E-04,1.1267E-04,1.1435E-04,1.1541E-04,1.1627E-04,1.1538E-04,1.1375E-04,1.1132E-04,1.0901E-04,1.0969E-04,1.1007E-04,1.0938E-04,1.0976E-04,1.0609E-04,1.0156E-04
Spring,1.0310E-04,1.0309E-04,1.0376E-04,1.0327E-04,1.0502E-04,1.1026E-04,1.0894E-04,1.1184E-04,1.1759E-04,1.2216E-04,1.2161E-04,1.2253E-04,1.2363E-04,1.2404E-04,1.2431E-04,1.2296E-04,1.1874E-04,1.1263E-04,1.1013E-04,1.1215E-04,1.1248E-04,1.1157E-04,1.0776E-04,1.0490E-04
Summer,1.0645E-04,1.0690E-04,1.0820E-04,1.0828E-04,1.0938E-04,1.1171E-04,1.1199E-04,1.1632E-04,1.2176E-04,1.2719E-04,1.2828E-04,1.2866E-04,1.2974E-04,1.3044E-04,1.3041E-04,1.2737E-04,1.2295E-04,1.1548E-04,1.1175E-04,1.1366E-04,1.1567E-04,1.1501E-04,1.1162E-04,1.0889E-04
Fall,1.0994E-04,1.1115E-04,1.1316E-04,1.1396E-04,1.1620E-04,1.2041E-04,1.2015E-04,1.2208E-04,1.2738E-04,1.3082E-04,1.3036E-04,1.3168E-04,1.3262E-04,1.3227E-04,1.3043E-04,1.2638E-04,1.2120E-04,1.1416E-04,1.1329E-04,1.1512E-04,1.1591E-04,1.1432E-04,1.1153E-04,1.0935E-04
Summer Peak,1.1252E-04,1.1345E-04,1.1539E-04,1.1575E-04,1.1764E-04,1.2148E-04,1.2103E-04,1.2360E-04,1.2852E-04,1.3196E-04,1.3214E-04,1.3383E-04,1.3486E-04,1.3501E-04,1.3361E-04,1.2982E-04,1.2466E-04,1.1748E-04,1.1618E-04,1.1717E-04,1.1888E-04,1.1790E-04,1.1454E-04,1.1216E-04
Winter Peak,8.9833E-05,8.6729E-05,8.5829E-05,8.3817E-05,8.3588E-05,8.6138E-05,8.3307E-05,9.2753E-05,1.0020E-04,1.0512E-04,1.0437E-04,1.0839E-04,1.0905E-04,1.1101E-04,1.1161E-04,1.1007E-04,1.0904E-04,1.0602E-04,1.0738E-04,1.0714E-04,1.0640E-04,1.0658E-04,1.0202E-04,9.4849E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
