Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,1.0611E-04,1.0126E-04,9.9075E-05,9.7160E-05,9.6868E-05,9.9355E-05,1.0038E-04,1.0451E-04,1.1128E-04,1.1565E-04,1.1794E-04,1.1926E-04,1.2061E-04,1.2161E-04,1.2218E-04,1.2184E-04,1.2117E-04,1.1915E-04,1.1820E-04,1.1889E-04,1.1985E-04,1.1924E-04,1.1668E-04,1.1275E-04,
Spring,9.3388E-05,9.2790E-05,9.3047E-05,9.2471E-05,9.2678E-05,9.4972E-05,9.6222E-05,9.7115E-05,9.9292E-05,1.0421E-04,1.0726E-04,1.0787E-04,1.0832E-04,1.0847E-04,1.0803E-04,1.0578E-04,1.0244E-04,9.7969E-05,9.3839E-05,9.3778E-05,9.5211E-05,9.5749E-05,9.5259E-05,9.3339E-05,
Summer,1.1243E-04,1.1166E-04,1.1232E-04,1.1315E-04,1.1476E-04,1.1829E-04,1.2086E-04,1.2159E-04,1.2525E-04,1.2920E-04,1.3174E-04,1.3315E-04,1.3484E-04,1.3604E-04,1.3621E-04,1.3458E-04,1.3130E-04,1.2589E-04,1.2158E-04,1.2111E-04,1.2180E-04,1.2087E-04,1.1889E-04,1.1645E-04,
Fall,9.1678E-05,1.0424E-04,1.0744E-04,1.1193E-04,1.1189E-04,1.1212E-04,1.1019E-04,1.0900E-04,1.1453E-04,1.2148E-04,1.2641E-04,1.2906E-04,1.3138E-04,1.3251E-04,1.3221E-04,1.3047E-04,1.2697E-04,1.2219E-04,1.1810E-04,1.1754E-04,1.1818E-04,1.1755E-04,1.1680E-04,1.1540E-04,
Summer Peak,1.3022E-04,1.2904E-04,1.2933E-04,1.2977E-04,1.3046E-04,1.3277E-04,1.3327E-04,1.3592E-04,1.4191E-04,1.4691E-04,1.5110E-04,1.5405E-04,1.5606E-04,1.5651E-04,1.5536E-04,1.5225E-04,1.4729E-04,1.4053E-04,1.3620E-04,1.3580E-04,1.3637E-04,1.3772E-04,1.3659E-04,1.3351E-04,
Winter Peak,9.5769E-05,9.0669E-05,8.9027E-05,8.7422E-05,8.6953E-05,8.9266E-05,9.0408E-05,9.4031E-05,1.0068E-04,1.0609E-04,1.0819E-04,1.0922E-04,1.1166E-04,1.1229E-04,1.1293E-04,1.1307E-04,1.1311E-04,1.1148E-04,1.1084E-04,1.1213E-04,1.1198E-04,1.1146E-04,1.0955E-04,1.0498E-04,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
