Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,1.0486E-04,1.0195E-04,1.0076E-04,9.9569E-05,9.9615E-05,1.0250E-04,1.0316E-04,1.0576E-04,1.1041E-04,1.1535E-04,1.1777E-04,1.1822E-04,1.1876E-04,1.1877E-04,1.1852E-04,1.1715E-04,1.1460E-04,1.1159E-04,1.0991E-04,1.1005E-04,1.1011E-04,1.1012E-04,1.0894E-04,1.0652E-04,
Spring,1.1182E-04,1.1112E-04,1.1129E-04,1.1118E-04,1.1175E-04,1.1415E-04,1.1538E-04,1.1647E-04,1.2137E-04,1.2717E-04,1.3080E-04,1.3253E-04,1.3425E-04,1.3560E-04,1.3572E-04,1.3457E-04,1.3139E-04,1.2598E-04,1.2108E-04,1.1888E-04,1.1900E-04,1.1858E-04,1.1632E-04,1.1395E-04,
Summer,1.1152E-04,1.1154E-04,1.1196E-04,1.1247E-04,1.1363E-04,1.1650E-04,1.1822E-04,1.1911E-04,1.2348E-04,1.2762E-04,1.2948E-04,1.3057E-04,1.3171E-04,1.3228E-04,1.3186E-04,1.2992E-04,1.2641E-04,1.2076E-04,1.1643E-04,1.1549E-04,1.1601E-04,1.1587E-04,1.1434E-04,1.1190E-04,
Fall,1.0324E-04,9.8636E-05,9.6698E-05,9.4675E-05,9.3996E-05,9.6449E-05,9.7230E-05,1.0012E-04,1.0616E-04,1.1007E-04,1.1221E-04,1.1275E-04,1.1409E-04,1.1512E-04,1.1587E-04,1.1574E-04,1.1544E-04,1.1430E-04,1.1348E-04,1.1452E-04,1.1509E-04,1.1426E-04,1.1172E-04,1.0807E-04,
Summer Peak,1.1617E-04,1.1531E-04,1.1591E-04,1.1628E-04,1.1720E-04,1.1974E-04,1.2123E-04,1.2281E-04,1.2762E-04,1.3202E-04,1.3472E-04,1.3631E-04,1.3822E-04,1.3885E-04,1.3831E-04,1.3573E-04,1.3148E-04,1.2547E-04,1.2108E-04,1.2086E-04,1.2137E-04,1.2175E-04,1.2027E-04,1.1796E-04,
Winter Peak,1.0349E-04,9.8827E-05,9.6544E-05,9.4667E-05,9.3821E-05,9.6247E-05,9.7467E-05,1.0213E-04,1.0796E-04,1.1337E-04,1.1632E-04,1.1777E-04,1.1935E-04,1.1982E-04,1.2011E-04,1.1917E-04,1.1767E-04,1.1556E-04,1.1395E-04,1.1425E-04,1.1448E-04,1.1445E-04,1.1272E-04,1.0885E-04,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
