Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.6421E-05,9.7587E-05,9.9621E-05,1.0453E-04,1.1089E-04,1.8057E-04,3.5823E-04,4.1589E-04,3.2380E-04,2.3720E-04,1.9188E-04,1.7920E-04,2.0192E-04,2.0290E-04,2.0733E-04,2.1393E-04,2.3069E-04,2.4661E-04,2.1247E-04,2.1599E-04,2.3462E-04,1.2919E-04,9.9817E-05,1.0123E-04
Spring,6.9825E-05,6.0403E-05,5.5102E-05,5.1944E-05,4.9679E-05,6.4515E-05,9.9515E-05,1.3179E-04,1.2873E-04,1.3457E-04,1.5301E-04,1.7387E-04,1.9724E-04,2.1641E-04,2.3301E-04,2.4026E-04,2.4412E-04,2.3588E-04,2.0828E-04,1.9096E-04,1.7621E-04,1.2764E-04,1.0220E-04,8.6452E-05
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,3.9090E-05,3.3685E-05,2.9980E-05,2.7491E-05,2.5755E-05,2.8866E-05,3.8008E-05,5.1751E-05,5.7835E-05,6.7001E-05,8.0174E-05,9.1703E-05,1.0355E-04,1.1298E-04,1.1955E-04,1.2167E-04,1.2157E-04,1.1587E-04,1.0169E-04,9.1336E-05,8.1723E-05,6.4506E-05,5.3604E-05,4.6124E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,1.4430E-04,1.4959E-04,1.5864E-04,1.7218E-04,1.8895E-04,3.2149E-04,8.4812E-04,8.4840E-04,6.2335E-04,4.5916E-04,3.4830E-04,3.0037E-04,3.2089E-04,3.0820E-04,3.0759E-04,3.2597E-04,3.6926E-04,4.1304E-04,4.0316E-04,4.4490E-04,4.8373E-04,2.1937E-04,1.4638E-04,1.5999E-04
