Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.4052E-04,1.4101E-04,1.4333E-04,1.5042E-04,1.5857E-04,2.7784E-04,6.5137E-04,7.2298E-04,5.5890E-04,4.1825E-04,3.3511E-04,3.0427E-04,3.2923E-04,3.2394E-04,3.2486E-04,3.3800E-04,3.6707E-04,3.9623E-04,3.6471E-04,3.8651E-04,4.2047E-04,1.8185E-04,1.3119E-04,1.3812E-04
Spring,5.7034E-05,5.0369E-05,4.6436E-05,4.4901E-05,4.3657E-05,6.0821E-05,1.0760E-04,1.4499E-04,1.2766E-04,1.3329E-04,1.5575E-04,1.8321E-04,2.0936E-04,2.2984E-04,2.4808E-04,2.5636E-04,2.5690E-04,2.3812E-04,2.0705E-04,1.8993E-04,1.7551E-04,1.1618E-04,8.9190E-05,7.4850E-05
Summer,2.9066E-06,2.4614E-06,2.1977E-06,2.0205E-06,1.8829E-06,2.0476E-06,2.7152E-06,3.9375E-06,4.5445E-06,5.5131E-06,6.6968E-06,7.6288E-06,8.5288E-06,9.3281E-06,9.9724E-06,1.0261E-05,1.0433E-05,1.0069E-05,9.0488E-06,8.2940E-06,7.4083E-06,5.5221E-06,4.4585E-06,3.7222E-06
Fall,6.0722E-07,5.2116E-07,4.5481E-07,4.0730E-07,3.6882E-07,3.8373E-07,4.6450E-07,6.8245E-07,8.6507E-07,1.0539E-06,1.2686E-06,1.4273E-06,1.5814E-06,1.7137E-06,1.8140E-06,1.8655E-06,1.8778E-06,1.8123E-06,1.6004E-06,1.4478E-06,1.2741E-06,1.0073E-06,8.4386E-07,7.1878E-07
Summer Peak,9.1915E-07,7.8456E-07,6.8924E-07,6.1791E-07,5.6076E-07,5.8000E-07,7.1051E-07,9.9892E-07,1.2644E-06,1.5247E-06,1.8445E-06,2.0619E-06,2.2796E-06,2.4675E-06,2.6140E-06,2.7003E-06,2.7445E-06,2.7005E-06,2.3894E-06,2.1575E-06,1.9187E-06,1.5269E-06,1.2796E-06,1.0964E-06
Winter Peak,1.7398E-04,1.8256E-04,1.8666E-04,1.9990E-04,2.1614E-04,3.7307E-04,1.0267E-03,1.0612E-03,7.2097E-04,4.8882E-04,3.6561E-04,3.1141E-04,3.2840E-04,3.0930E-04,3.0436E-04,3.1878E-04,3.6899E-04,4.2887E-04,4.0989E-04,4.6497E-04,5.2085E-04,2.0311E-04,1.3629E-04,1.5488E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
