Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.9060E-05,6.5619E-05,6.4079E-05,6.4644E-05,6.6390E-05,1.1612E-04,2.2483E-04,2.9693E-04,2.3184E-04,1.9034E-04,1.8477E-04,1.9482E-04,2.1965E-04,2.3287E-04,2.4631E-04,2.5375E-04,2.5868E-04,2.5755E-04,2.3120E-04,2.3169E-04,2.3628E-04,1.2971E-04,1.0056E-04,9.1123E-05
Spring,1.9673E-05,1.6126E-05,1.4100E-05,1.2639E-05,1.1635E-05,1.3071E-05,1.7428E-05,2.5686E-05,3.0282E-05,3.7463E-05,4.5971E-05,5.3505E-05,6.0367E-05,6.7203E-05,7.2794E-05,7.5764E-05,7.7262E-05,7.5254E-05,6.6961E-05,5.9768E-05,5.2569E-05,3.8916E-05,3.1253E-05,2.6017E-05
Summer,3.7819E-05,3.2048E-05,2.7970E-05,2.5002E-05,2.2664E-05,2.3594E-05,2.8442E-05,4.1772E-05,5.2234E-05,6.3474E-05,7.6431E-05,8.6079E-05,9.4954E-05,1.0275E-04,1.0872E-04,1.1154E-04,1.1176E-04,1.0649E-04,9.3002E-05,8.4026E-05,7.4094E-05,5.8572E-05,4.9120E-05,4.2159E-05
Fall,5.3169E-05,5.3523E-05,5.3797E-05,5.6224E-05,5.9723E-05,1.0673E-04,2.3232E-04,2.6836E-04,2.0535E-04,1.4666E-04,1.2344E-04,1.1635E-04,1.2916E-04,1.2968E-04,1.3132E-04,1.3577E-04,1.4791E-04,1.5924E-04,1.4109E-04,1.5534E-04,1.7249E-04,7.0821E-05,5.2119E-05,5.4440E-05
Summer Peak,7.1650E-07,6.1268E-07,5.3769E-07,4.8218E-07,4.3672E-07,4.4906E-07,5.5326E-07,7.8237E-07,1.0033E-06,1.2199E-06,1.4726E-06,1.6461E-06,1.8235E-06,1.9714E-06,2.0872E-06,2.1618E-06,2.1951E-06,2.1529E-06,1.9110E-06,1.7389E-06,1.5368E-06,1.2272E-06,1.0383E-06,8.9312E-07
Winter Peak,1.2603E-04,1.2647E-04,1.2855E-04,1.3491E-04,1.4222E-04,2.4919E-04,5.8419E-04,6.4842E-04,5.0126E-04,3.7512E-04,3.0055E-04,2.7289E-04,2.9528E-04,2.9053E-04,2.9136E-04,3.0314E-04,3.2921E-04,3.5536E-04,3.2710E-04,3.4665E-04,3.7710E-04,1.6309E-04,1.1766E-04,1.2388E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
