Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0776E-04,1.1028E-04,1.1372E-04,1.2004E-04,1.2852E-04,2.1142E-04,4.3220E-04,4.9424E-04,3.8103E-04,2.7463E-04,2.1626E-04,1.9626E-04,2.1889E-04,2.1606E-04,2.1837E-04,2.2430E-04,2.4178E-04,2.6047E-04,2.2485E-04,2.3351E-04,2.5793E-04,1.3665E-04,1.0529E-04,1.0970E-04
Spring,5.7872E-05,5.1756E-05,4.8414E-05,4.6604E-05,4.5471E-05,6.1546E-05,1.0108E-04,1.3197E-04,1.2331E-04,1.2379E-04,1.3716E-04,1.5361E-04,1.7308E-04,1.8746E-04,1.9903E-04,2.0211E-04,2.0174E-04,1.9057E-04,1.6421E-04,1.5232E-04,1.4361E-04,9.8757E-05,7.9010E-05,6.8810E-05
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,2.9297E-05,2.5872E-05,2.3546E-05,2.2042E-05,2.1029E-05,2.4640E-05,3.4947E-05,4.7194E-05,5.1427E-05,5.8744E-05,6.9609E-05,7.9354E-05,8.9078E-05,9.6430E-05,1.0089E-04,1.0097E-04,9.8484E-05,9.0583E-05,7.6204E-05,6.8491E-05,6.1949E-05,4.6586E-05,3.8469E-05,3.3706E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,1.7330E-04,1.7958E-04,1.9034E-04,2.0668E-04,2.2800E-04,3.8882E-04,1.0334E-03,1.0291E-03,7.5909E-04,5.5954E-04,4.2526E-04,3.6691E-04,3.9151E-04,3.7600E-04,3.7459E-04,3.9445E-04,4.4313E-04,4.9282E-04,4.8368E-04,5.3837E-04,5.8661E-04,2.6512E-04,1.7879E-04,1.9545E-04
Winter Peak 2,1.5165E-04,1.5646E-04,1.5942E-04,1.6903E-04,1.8248E-04,3.0496E-04,7.8490E-04,8.5931E-04,6.5937E-04,4.9164E-04,3.8515E-04,3.3896E-04,3.5937E-04,3.4449E-04,3.4144E-04,3.5235E-04,3.9599E-04,4.5152E-04,4.4007E-04,4.8348E-04,5.3192E-04,2.2337E-04,1.4725E-04,1.5846E-04
Winter Peak 3,1.2233E-04,1.2472E-04,1.2744E-04,1.3588E-04,1.4665E-04,2.6153E-04,7.1884E-04,7.8099E-04,5.3178E-04,3.7153E-04,2.9483E-04,2.6489E-04,2.8820E-04,2.8098E-04,2.8249E-04,2.9380E-04,3.2867E-04,3.6644E-04,3.3962E-04,3.7999E-04,4.1933E-04,1.7103E-04,1.2248E-04,1.2924E-04
Winter Peak 4,1.6310E-04,1.6950E-04,1.7393E-04,1.8750E-04,2.0439E-04,3.5646E-04,1.0511E-03,1.0819E-03,7.1743E-04,4.8079E-04,3.5203E-04,2.9412E-04,3.0964E-04,2.8798E-04,2.8113E-04,2.9340E-04,3.3910E-04,3.9796E-04,3.8407E-04,4.4251E-04,5.0184E-04,1.9493E-04,1.2752E-04,1.4382E-04
Winter Peak 5,1.3209E-04,1.3588E-04,1.4045E-04,1.4751E-04,1.5841E-04,2.8929E-04,7.5372E-04,7.8157E-04,5.4979E-04,3.7582E-04,2.8486E-04,2.4719E-04,2.6623E-04,2.5487E-04,2.5558E-04,2.6612E-04,3.0084E-04,3.4145E-04,3.1746E-04,3.6648E-04,4.1536E-04,1.5737E-04,1.1443E-04,1.2160E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
