Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.8400E-05,1.4669E-05,8.8664E-06,7.6682E-06,4.4614E-06,1.3053E-05,3.1424E-05,5.8181E-05,7.1495E-05,7.8989E-05,9.2685E-05,1.1546E-04,1.3509E-04,1.4147E-04,1.5574E-04,1.9312E-04,2.4232E-04,2.7249E-04,2.4250E-04,1.7217E-04,1.3506E-04,1.0713E-04,7.6955E-05,5.2110E-05
Spring,3.2234E-05,1.7121E-05,1.0403E-05,9.1734E-06,5.4690E-06,1.5997E-05,3.8867E-05,6.9224E-05,8.4829E-05,9.3278E-05,1.1031E-04,1.3599E-04,1.5944E-04,1.6633E-04,1.8379E-04,2.2693E-04,2.7962E-04,3.0592E-04,2.6295E-04,1.8676E-04,1.4703E-04,1.1541E-04,8.3012E-05,5.7338E-05
Summer,3.5620E-05,1.8968E-05,1.1670E-05,1.0325E-05,6.0331E-06,1.7492E-05,4.2806E-05,7.5989E-05,9.2677E-05,1.0159E-04,1.2140E-04,1.5028E-04,1.7609E-04,1.8366E-04,2.0141E-04,2.4668E-04,3.0266E-04,3.2807E-04,2.8332E-04,2.0070E-04,1.5874E-04,1.2562E-04,9.0448E-05,6.2958E-05
Fall,3.2531E-05,1.7214E-05,1.0497E-05,9.2934E-06,5.4764E-06,1.6025E-05,3.8794E-05,6.8796E-05,8.4109E-05,9.2155E-05,1.0931E-04,1.3462E-04,1.5812E-04,1.6477E-04,1.8062E-04,2.2154E-04,2.7250E-04,2.9956E-04,2.6126E-04,1.8517E-04,1.4417E-04,1.1403E-04,8.2706E-05,5.7256E-05
Summer Peak 1,2.6033E-05,1.6002E-05,8.4549E-06,9.0050E-06,6.8933E-06,2.1946E-05,5.5019E-05,9.7963E-05,1.1101E-04,1.0625E-04,1.1934E-04,1.4515E-04,1.6546E-04,1.7197E-04,1.9515E-04,2.5711E-04,3.3272E-04,3.8143E-04,3.0422E-04,1.7934E-04,1.3236E-04,1.0042E-04,6.7094E-05,4.6279E-05
Summer Peak 2,2.6089E-05,1.6054E-05,8.4762E-06,9.0171E-06,6.8800E-06,2.1915E-05,5.5025E-05,9.8089E-05,1.1158E-04,1.0725E-04,1.2027E-04,1.4683E-04,1.6748E-04,1.7364E-04,1.9642E-04,2.5786E-04,3.3182E-04,3.7646E-04,3.0077E-04,1.7790E-04,1.3074E-04,9.9086E-05,6.6611E-05,4.5989E-05
Summer Peak 3,2.5167E-05,1.5437E-05,8.1451E-06,8.6469E-06,6.5484E-06,2.0614E-05,5.2067E-05,9.3411E-05,1.0647E-04,1.0412E-04,1.1767E-04,1.4342E-04,1.6448E-04,1.7170E-04,1.9583E-04,2.5741E-04,3.3197E-04,3.7512E-04,2.9565E-04,1.7582E-04,1.3068E-04,9.9432E-05,6.6908E-05,4.6198E-05
Summer Peak 4,3.1728E-05,1.5676E-05,8.3283E-06,8.9072E-06,6.8436E-06,2.1963E-05,5.5323E-05,9.8585E-05,1.1162E-04,1.0718E-04,1.2083E-04,1.4729E-04,1.6796E-04,1.7414E-04,1.9668E-04,2.5786E-04,3.3185E-04,3.7885E-04,3.0116E-04,1.7753E-04,1.3161E-04,9.9674E-05,6.6570E-05,4.5908E-05
Summer Peak 5,2.6229E-05,1.6088E-05,8.4921E-06,9.0037E-06,6.8782E-06,2.1794E-05,5.4344E-05,9.7244E-05,1.1062E-04,1.0647E-04,1.2021E-04,1.4671E-04,1.6725E-04,1.7332E-04,1.9588E-04,2.5697E-04,3.3030E-04,3.7637E-04,2.9951E-04,1.7610E-04,1.3021E-04,9.9211E-05,6.6728E-05,4.8575E-05
Winter Peak 1,1.8728E-05,1.1086E-05,5.7683E-06,6.0245E-06,4.5659E-06,1.4826E-05,3.5970E-05,6.7811E-05,7.8480E-05,7.6933E-05,8.4007E-05,1.0303E-04,1.1752E-04,1.2262E-04,1.4002E-04,1.8831E-04,2.5177E-04,2.9839E-04,2.4519E-04,1.4448E-04,1.0449E-04,7.9984E-05,5.2984E-05,3.5585E-05
Winter Peak 2,1.9310E-05,1.1536E-05,5.9966E-06,6.2202E-06,4.7129E-06,1.4991E-05,3.6671E-05,6.9947E-05,8.1929E-05,8.0714E-05,9.0058E-05,1.1226E-04,1.2749E-04,1.3409E-04,1.5373E-04,2.0410E-04,2.6974E-04,3.1685E-04,2.5761E-04,1.5143E-04,1.0983E-04,8.3843E-05,5.5296E-05,3.7063E-05
Winter Peak 3,2.1103E-05,1.2618E-05,6.5219E-06,6.7928E-06,5.1541E-06,1.6729E-05,4.1520E-05,7.7291E-05,8.7475E-05,8.3506E-05,9.1737E-05,1.1271E-04,1.2722E-04,1.3364E-04,1.5301E-04,2.0425E-04,2.7285E-04,3.2467E-04,2.6558E-04,1.5689E-04,1.1429E-04,8.6666E-05,5.6727E-05,3.8076E-05
Winter Peak 4,2.0390E-05,1.2061E-05,6.2065E-06,6.4094E-06,4.8303E-06,1.5370E-05,3.6797E-05,6.9993E-05,8.1844E-05,7.9785E-05,8.8200E-05,1.0990E-04,1.2459E-04,1.3100E-04,1.5055E-04,2.0093E-04,2.6766E-04,3.1644E-04,2.5906E-04,1.5214E-04,1.1033E-04,8.4033E-05,5.5092E-05,3.6669E-05
Winter Peak 5,2.1049E-05,1.2534E-05,6.4769E-06,6.7329E-06,5.1412E-06,1.6632E-05,4.1239E-05,7.7347E-05,8.7672E-05,8.3614E-05,9.1711E-05,1.1320E-04,1.2790E-04,1.3407E-04,1.5427E-04,2.0581E-04,2.7507E-04,3.2731E-04,2.6806E-04,1.5848E-04,1.1582E-04,8.8018E-05,5.7650E-05,3.8538E-05
