Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.3331E-05,1.4109E-05,7.3498E-06,7.6947E-06,5.8597E-06,1.8927E-05,4.6557E-05,8.3398E-05,9.5635E-05,9.2667E-05,1.0230E-04,1.2223E-04,1.3912E-04,1.4386E-04,1.6356E-04,2.1762E-04,2.8418E-04,3.3320E-04,2.6911E-04,1.5820E-04,1.1485E-04,8.7610E-05,5.8843E-05,4.0675E-05
Spring,2.5083E-05,1.5525E-05,8.1756E-06,8.7297E-06,6.6007E-06,2.1037E-05,5.2345E-05,9.2397E-05,1.0624E-04,1.0295E-04,1.1500E-04,1.3863E-04,1.5832E-04,1.6442E-04,1.8694E-04,2.4896E-04,3.2114E-04,3.6740E-04,2.8466E-04,1.6601E-04,1.2296E-04,9.2701E-05,6.2538E-05,4.3402E-05
Summer,2.4920E-05,1.5468E-05,8.1829E-06,8.7958E-06,6.7054E-06,2.1517E-05,5.3769E-05,9.4346E-05,1.0650E-04,1.0112E-04,1.1221E-04,1.3577E-04,1.5421E-04,1.5915E-04,1.8014E-04,2.3757E-04,3.0757E-04,3.4968E-04,2.7535E-04,1.6186E-04,1.1954E-04,9.0439E-05,6.1092E-05,4.4993E-05
Fall,2.2852E-05,1.3679E-05,7.0682E-06,7.3843E-06,5.5925E-06,1.8105E-05,4.4330E-05,8.1814E-05,9.3789E-05,8.9331E-05,9.8940E-05,1.2016E-04,1.3661E-04,1.4270E-04,1.6297E-04,2.1967E-04,2.9382E-04,3.5055E-04,2.8076E-04,1.6362E-04,1.1987E-04,9.0538E-05,5.9701E-05,4.0937E-05
Summer Peak,2.6176E-05,1.6245E-05,8.5934E-06,9.2535E-06,7.0315E-06,2.2523E-05,5.6264E-05,9.9580E-05,1.1197E-04,1.0657E-04,1.1832E-04,1.4408E-04,1.6374E-04,1.6861E-04,1.9041E-04,2.5031E-04,3.2248E-04,3.6493E-04,2.8965E-04,1.7050E-04,1.2626E-04,9.6066E-05,6.4756E-05,4.5100E-05
Winter Peak,2.0348E-05,1.2084E-05,6.2679E-06,6.5167E-06,4.9276E-06,1.5985E-05,3.9247E-05,7.3129E-05,8.3858E-05,8.2667E-05,9.0841E-05,1.1100E-04,1.2686E-04,1.3231E-04,1.5057E-04,2.0166E-04,2.6609E-04,3.1638E-04,2.5558E-04,1.4884E-04,1.0778E-04,8.2526E-05,5.4783E-05,3.7166E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
