Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.0005E-05,1.1880E-05,6.1621E-06,6.4068E-06,4.8445E-06,1.5715E-05,3.8585E-05,7.1895E-05,8.2443E-05,8.1272E-05,8.9309E-05,1.0913E-04,1.2472E-04,1.3007E-04,1.4803E-04,1.9825E-04,2.6160E-04,3.1104E-04,2.5127E-04,1.4633E-04,1.0596E-04,8.1133E-05,5.3859E-05,3.6539E-05
Spring,2.4490E-05,1.5102E-05,7.9681E-06,8.4982E-06,6.4285E-06,2.0306E-05,5.0957E-05,9.1506E-05,1.0333E-04,9.9940E-05,1.1237E-04,1.3524E-04,1.5396E-04,1.5960E-04,1.8242E-04,2.4136E-04,3.1376E-04,3.5659E-04,2.7603E-04,1.6273E-04,1.2159E-04,9.2587E-05,6.1852E-05,4.2845E-05
Summer,2.5385E-05,1.5758E-05,8.3428E-06,8.9844E-06,6.8512E-06,2.2053E-05,5.5190E-05,9.6592E-05,1.0865E-04,1.0332E-04,1.1466E-04,1.3913E-04,1.5847E-04,1.6328E-04,1.8418E-04,2.4200E-04,3.1266E-04,3.5665E-04,2.8291E-04,1.6666E-04,1.2321E-04,9.2814E-05,6.2262E-05,4.3370E-05
Fall,2.3676E-05,1.4589E-05,7.6641E-06,8.0959E-06,6.2013E-06,1.9992E-05,4.9353E-05,8.7615E-05,9.9487E-05,9.5763E-05,1.0623E-04,1.2848E-04,1.4643E-04,1.5162E-04,1.7385E-04,2.3314E-04,3.0330E-04,3.4833E-04,2.7196E-04,1.6059E-04,1.1823E-04,8.9541E-05,5.9472E-05,4.1049E-05
Summer Peak,2.5887E-05,1.6039E-05,8.5026E-06,9.1186E-06,6.9643E-06,2.2371E-05,5.5743E-05,9.7962E-05,1.0979E-04,1.0425E-04,1.1628E-04,1.4120E-04,1.6077E-04,1.6605E-04,1.8783E-04,2.4751E-04,3.2017E-04,3.6530E-04,2.8856E-04,1.6868E-04,1.2568E-04,9.5244E-05,6.3663E-05,4.4290E-05
Winter Peak,2.0591E-05,1.2154E-05,6.2213E-06,6.4804E-06,4.8283E-06,1.5453E-05,3.6999E-05,7.0733E-05,8.2500E-05,8.0369E-05,8.9039E-05,1.1112E-04,1.2635E-04,1.3294E-04,1.5319E-04,2.0507E-04,2.7396E-04,3.2400E-04,2.6303E-04,1.5244E-04,1.1053E-04,8.4666E-05,5.5768E-05,3.9281E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
