Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.9134E-05,1.5051E-05,9.0923E-06,7.8835E-06,4.5405E-06,1.3368E-05,3.2112E-05,5.9377E-05,7.2683E-05,8.0018E-05,9.3883E-05,1.1712E-04,1.3730E-04,1.4385E-04,1.5865E-04,1.9778E-04,2.4995E-04,2.8284E-04,2.5070E-04,1.7675E-04,1.3845E-04,1.0985E-04,7.8997E-05,5.3554E-05
Spring,3.2715E-05,1.7408E-05,1.0596E-05,9.3748E-06,5.5464E-06,1.6311E-05,3.9417E-05,6.9897E-05,8.5412E-05,9.3632E-05,1.1055E-04,1.3637E-04,1.5997E-04,1.6657E-04,1.8416E-04,2.2843E-04,2.8315E-04,3.1117E-04,2.6598E-04,1.8760E-04,1.4767E-04,1.1603E-04,8.3713E-05,5.8050E-05
Summer,3.5064E-05,1.8763E-05,1.1598E-05,1.0336E-05,6.0064E-06,1.7561E-05,4.2745E-05,7.5360E-05,9.1234E-05,9.9392E-05,1.1810E-04,1.4609E-04,1.7080E-04,1.7735E-04,1.9405E-04,2.3800E-04,2.9274E-04,3.1720E-04,2.7299E-04,1.9278E-04,1.5323E-04,1.2176E-04,8.8034E-05,6.1681E-05
Fall,3.2776E-05,1.7371E-05,1.0611E-05,9.4427E-06,5.5274E-06,1.6285E-05,3.9215E-05,6.9218E-05,8.4265E-05,9.1892E-05,1.0871E-04,1.3394E-04,1.5738E-04,1.6353E-04,1.7924E-04,2.2069E-04,2.7319E-04,3.0157E-04,2.6191E-04,1.8452E-04,1.4359E-04,1.1372E-04,8.2709E-05,5.7493E-05
Summer Peak 1,2.5567E-05,1.5863E-05,8.3886E-06,9.0216E-06,6.8504E-06,2.1967E-05,5.4875E-05,9.7149E-05,1.0961E-04,1.0451E-04,1.1631E-04,1.4198E-04,1.6146E-04,1.6655E-04,1.8797E-04,2.4710E-04,3.1854E-04,3.6096E-04,2.8731E-04,1.6901E-04,1.2509E-04,9.5266E-05,6.4338E-05,4.4790E-05
Summer Peak 2,2.5584E-05,1.5807E-05,8.3594E-06,8.9593E-06,6.8132E-06,2.1739E-05,5.3853E-05,9.5862E-05,1.0812E-04,1.0326E-04,1.1576E-04,1.4130E-04,1.6054E-04,1.6553E-04,1.8664E-04,2.4527E-04,3.1573E-04,3.5948E-04,2.8492E-04,1.6652E-04,1.2412E-04,9.5098E-05,6.4268E-05,4.7094E-05
Summer Peak 3,2.5685E-05,1.5887E-05,8.4015E-06,8.9722E-06,6.7639E-06,2.1356E-05,5.3242E-05,9.4517E-05,1.0631E-04,1.0279E-04,1.1455E-04,1.3912E-04,1.5789E-04,1.6300E-04,1.8441E-04,2.4182E-04,3.1090E-04,3.4800E-04,2.7230E-04,1.6013E-04,1.2006E-04,9.2035E-05,6.2144E-05,4.5306E-05
Summer Peak 4,2.6078E-05,1.6178E-05,8.5898E-06,9.2100E-06,7.0409E-06,2.2535E-05,5.6210E-05,9.8965E-05,1.1092E-04,1.0495E-04,1.1637E-04,1.4112E-04,1.6027E-04,1.6540E-04,1.8665E-04,2.4589E-04,3.1718E-04,3.6170E-04,2.8687E-04,1.6835E-04,1.2539E-04,9.5144E-05,6.3777E-05,4.4387E-05
Summer Peak 5,3.0693E-05,1.5428E-05,8.2139E-06,8.8850E-06,6.7960E-06,2.1963E-05,5.5012E-05,9.7367E-05,1.0928E-04,1.0412E-04,1.1659E-04,1.4217E-04,1.6164E-04,1.6684E-04,1.8806E-04,2.4694E-04,3.1817E-04,3.6297E-04,2.8737E-04,1.6838E-04,1.2582E-04,9.5730E-05,6.4175E-05,4.4600E-05
Winter Peak 1,1.9108E-05,1.1318E-05,5.8673E-06,6.1677E-06,4.6201E-06,1.5112E-05,3.6723E-05,6.9063E-05,7.9631E-05,7.7870E-05,8.4946E-05,1.0425E-04,1.1916E-04,1.2441E-04,1.4237E-04,1.9272E-04,2.5936E-04,3.0949E-04,2.5312E-04,1.4763E-04,1.0664E-04,8.1694E-05,5.4099E-05,3.6423E-05
Winter Peak 2,2.0006E-05,1.1879E-05,6.1704E-06,6.4713E-06,4.8665E-06,1.5760E-05,3.7675E-05,7.0759E-05,8.1732E-05,7.9829E-05,8.6875E-05,1.0640E-04,1.2162E-04,1.2725E-04,1.4603E-04,1.9818E-04,2.6549E-04,3.1528E-04,2.5606E-04,1.4922E-04,1.0780E-04,8.2224E-05,5.4320E-05,3.6488E-05
Winter Peak 3,2.2368E-05,1.0667E-05,5.5123E-06,5.7943E-06,4.3814E-06,1.4244E-05,3.3297E-05,6.3420E-05,7.5228E-05,7.3772E-05,8.1150E-05,1.0070E-04,1.1566E-04,1.2103E-04,1.3989E-04,1.8846E-04,2.4915E-04,2.9145E-04,2.3963E-04,1.3946E-04,1.0035E-04,7.6739E-05,5.0332E-05,3.3615E-05
Winter Peak 4,1.9932E-05,1.1818E-05,6.1166E-06,6.4009E-06,4.8028E-06,1.5657E-05,3.8172E-05,7.1386E-05,8.2412E-05,8.0561E-05,8.7665E-05,1.0719E-04,1.2200E-04,1.2707E-04,1.4486E-04,1.9484E-04,2.5848E-04,3.0455E-04,2.4685E-04,1.4335E-04,1.0381E-04,8.0073E-05,5.3517E-05,3.8115E-05
Winter Peak 5,1.9767E-05,1.1818E-05,6.1217E-06,6.3861E-06,4.7867E-06,1.5291E-05,3.7347E-05,7.1162E-05,8.3006E-05,8.1496E-05,9.0959E-05,1.1367E-04,1.2926E-04,1.3605E-04,1.5647E-04,2.0917E-04,2.7862E-04,3.2947E-04,2.6621E-04,1.5472E-04,1.1209E-04,8.5686E-05,5.6470E-05,3.7956E-05
