Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.8763E-05,1.4903E-05,8.9617E-06,7.8152E-06,4.5468E-06,1.3444E-05,3.2301E-05,5.9784E-05,7.3005E-05,7.9964E-05,9.3568E-05,1.1668E-04,1.3664E-04,1.4316E-04,1.5812E-04,1.9774E-04,2.5046E-04,2.8397E-04,2.5077E-04,1.7550E-04,1.3710E-04,1.0866E-04,7.7945E-05,5.2844E-05
Spring,3.2715E-05,1.7408E-05,1.0596E-05,9.3748E-06,5.5464E-06,1.6311E-05,3.9417E-05,6.9897E-05,8.5412E-05,9.3632E-05,1.1055E-04,1.3637E-04,1.5997E-04,1.6657E-04,1.8416E-04,2.2843E-04,2.8315E-04,3.1117E-04,2.6598E-04,1.8760E-04,1.4767E-04,1.1603E-04,8.3713E-05,5.8050E-05
Summer,3.4611E-05,1.8604E-05,1.1424E-05,1.0264E-05,6.0524E-06,1.7797E-05,4.3392E-05,7.6524E-05,9.2192E-05,9.9638E-05,1.1798E-04,1.4582E-04,1.7024E-04,1.7670E-04,1.9366E-04,2.3840E-04,2.9401E-04,3.1945E-04,2.7357E-04,1.9135E-04,1.5165E-04,1.2029E-04,8.6714E-05,6.0787E-05
Fall,3.2776E-05,1.7371E-05,1.0611E-05,9.4427E-06,5.5274E-06,1.6285E-05,3.9215E-05,6.9218E-05,8.4265E-05,9.1892E-05,1.0871E-04,1.3394E-04,1.5738E-04,1.6353E-04,1.7924E-04,2.2069E-04,2.7319E-04,3.0157E-04,2.6191E-04,1.8452E-04,1.4359E-04,1.1372E-04,8.2709E-05,5.7493E-05
Summer Peak,3.0861E-05,1.5915E-05,8.4192E-06,9.0598E-06,6.9126E-06,2.2222E-05,5.5344E-05,9.7523E-05,1.0974E-04,1.0456E-04,1.1717E-04,1.4265E-04,1.6222E-04,1.6755E-04,1.8943E-04,2.4916E-04,3.2133E-04,3.6750E-04,2.9047E-04,1.6988E-04,1.2639E-04,9.5855E-05,6.4338E-05,4.4790E-05
Winter Peak,4.2738E-05,2.0300E-05,1.4461E-05,1.0017E-05,5.2412E-06,1.7091E-05,4.2417E-05,7.8852E-05,8.8699E-05,8.4210E-05,1.0071E-04,1.3631E-04,1.6769E-04,1.7955E-04,1.8672E-04,2.0917E-04,2.8103E-04,3.3695E-04,2.7390E-04,2.5192E-04,2.1574E-04,1.7741E-04,1.3782E-04,9.2315E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
