Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.8763E-05,1.4903E-05,8.9617E-06,7.8152E-06,4.5468E-06,1.3444E-05,3.2301E-05,5.9784E-05,7.3005E-05,7.9964E-05,9.3568E-05,1.1668E-04,1.3664E-04,1.4316E-04,1.5812E-04,1.9774E-04,2.5046E-04,2.8397E-04,2.5077E-04,1.7550E-04,1.3710E-04,1.0866E-04,7.7945E-05,5.2844E-05
Spring,3.2715E-05,1.7408E-05,1.0596E-05,9.3748E-06,5.5464E-06,1.6311E-05,3.9417E-05,6.9897E-05,8.5412E-05,9.3632E-05,1.1055E-04,1.3637E-04,1.5997E-04,1.6657E-04,1.8416E-04,2.2843E-04,2.8315E-04,3.1117E-04,2.6598E-04,1.8760E-04,1.4767E-04,1.1603E-04,8.3713E-05,5.8050E-05
Summer,3.4611E-05,1.8604E-05,1.1424E-05,1.0264E-05,6.0524E-06,1.7797E-05,4.3392E-05,7.6524E-05,9.2192E-05,9.9638E-05,1.1798E-04,1.4582E-04,1.7024E-04,1.7670E-04,1.9366E-04,2.3840E-04,2.9401E-04,3.1945E-04,2.7357E-04,1.9135E-04,1.5165E-04,1.2029E-04,8.6714E-05,6.0787E-05
Fall,3.2776E-05,1.7371E-05,1.0611E-05,9.4427E-06,5.5274E-06,1.6285E-05,3.9215E-05,6.9218E-05,8.4265E-05,9.1892E-05,1.0871E-04,1.3394E-04,1.5738E-04,1.6353E-04,1.7924E-04,2.2069E-04,2.7319E-04,3.0157E-04,2.6191E-04,1.8452E-04,1.4359E-04,1.1372E-04,8.2709E-05,5.7493E-05
Summer Peak,3.0693E-05,1.6178E-05,8.5898E-06,9.2100E-06,7.0409E-06,2.2535E-05,5.6210E-05,9.8965E-05,1.1092E-04,1.0495E-04,1.1659E-04,1.4217E-04,1.6164E-04,1.6684E-04,1.8806E-04,2.4710E-04,3.1854E-04,3.6297E-04,2.8737E-04,1.6901E-04,1.2582E-04,9.5730E-05,6.4338E-05,4.7094E-05
Winter Peak,2.2368E-05,1.1879E-05,6.1704E-06,6.4713E-06,4.8665E-06,1.5760E-05,3.8172E-05,7.1386E-05,8.3006E-05,8.1496E-05,9.0959E-05,1.1367E-04,1.2926E-04,1.3605E-04,1.5647E-04,2.0917E-04,2.7862E-04,3.2947E-04,2.6621E-04,1.5472E-04,1.1209E-04,8.5686E-05,5.6470E-05,3.8115E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
